time,SoC
188,2.55
189,2.56
190,2.57
191,2.59
192,2.6
193,2.62
194,2.63
195,2.64
196,2.66
197,2.67
198,2.69
199,2.7
200,2.71
201,2.73
202,2.74
203,2.75
204,2.77
205,2.78
206,2.8
207,2.81
208,2.83
209,2.84
210,2.85
211,2.87
212,2.88
213,2.9
214,2.91
215,2.92
216,2.94
217,2.95
218,2.97
219,2.98
220,2.99
221,3.01
222,3.02
223,3.04
224,3.05
225,3.06
226,3.08
227,3.09
228,3.1
229,3.12
230,3.13
231,3.15
232,3.16
233,3.18
234,3.19
235,3.2
236,3.22
237,3.23
238,3.24
239,3.26
240,3.27
241,3.29
242,3.3
243,3.31
244,3.33
245,3.34
246,3.35
247,3.37
248,3.38
249,3.4
250,3.41
251,3.42
252,3.44
253,3.45
254,3.47
255,3.48
256,3.49
257,3.51
258,3.52
259,3.54
260,3.55
261,3.56
262,3.58
263,3.59
264,3.61
265,3.62
266,3.64
267,3.65
268,3.66
269,3.67
270,3.69
271,3.7
272,3.71
273,3.73
274,3.74
275,3.76
276,3.77
277,3.78
278,3.8
279,3.81
280,3.83
281,3.84
282,3.85
283,3.87
284,3.88
285,3.9
286,3.91
287,3.92
288,3.94
289,3.95
290,3.96
291,3.98
292,3.99
293,4.01
294,4.02
295,4.03
296,4.05
297,4.06
298,4.07
299,4.09
300,4.1
301,4.11
302,4.13
303,4.14
304,4.16
305,4.17
306,4.18
307,4.2
308,4.21
309,4.23
310,4.24
311,4.25
312,4.27
313,4.28
314,4.29
315,4.31
316,4.32
317,4.34
318,4.35
319,4.36
320,4.38
321,4.39
322,4.41
323,4.42
324,4.43
325,4.45
326,4.46
327,4.48
328,4.49
329,4.51
330,4.52
331,4.54
332,4.55
333,4.56
334,4.58
335,4.59
336,4.6
337,4.62
338,4.63
339,4.65
340,4.66
341,4.67
342,4.69
343,4.7
344,4.72
345,4.73
346,4.75
347,4.76
348,4.78
349,4.79
350,4.8
351,4.82
352,4.83
353,4.85
354,4.86
355,4.88
356,4.89
357,4.9
358,4.92
359,4.93
360,4.95
361,4.96
362,4.97
363,4.99
364,5
365,5.01
366,5.03
367,5.04
368,5.06
369,5.07
370,5.09
371,5.1
372,5.11
373,5.13
374,5.14
375,5.15
376,5.17
377,5.18
378,5.2
379,5.21
380,5.22
381,5.24
382,5.25
383,5.27
384,5.28
385,5.29
386,5.31
387,5.32
388,5.34
389,5.35
390,5.37
391,5.38
392,5.39
393,5.41
394,5.42
395,5.44
396,5.45
397,5.47
398,5.48
399,5.49
400,5.51
401,5.52
402,5.54
403,5.55
404,5.56
405,5.58
406,5.59
407,5.61
408,5.62
409,5.63
410,5.65
411,5.66
412,5.67
413,5.69
414,5.7
415,5.71
416,5.73
417,5.74
418,5.76
419,5.77
420,5.79
421,5.8
422,5.81
423,5.83
424,5.84
425,5.86
426,5.87
427,5.88
428,5.9
429,5.91
430,5.92
431,5.94
432,5.95
433,5.97
434,5.98
435,5.99
436,6
437,6.02
438,6.03
439,6.05
440,6.06
441,6.08
442,6.09
443,6.1
444,6.12
445,6.13
446,6.15
447,6.16
448,6.18
449,6.19
450,6.2
451,6.22
452,6.23
453,6.24
454,6.26
455,6.27
456,6.29
457,6.3
458,6.31
459,6.33
460,6.34
461,6.35
462,6.37
463,6.38
464,6.4
465,6.41
466,6.42
467,6.44
468,6.45
469,6.46
470,6.48
471,6.49
472,6.51
473,6.52
474,6.53
475,6.55
476,6.56
477,6.57
478,6.59
479,6.6
480,6.61
481,6.63
482,6.64
483,6.66
484,6.67
485,6.68
486,6.7
487,6.71
488,6.72
489,6.74
490,6.75
491,6.77
492,6.78
493,6.8
494,6.81
495,6.82
496,6.84
497,6.85
498,6.87
499,6.88
500,6.89
501,6.91
502,6.92
503,6.94
504,6.95
505,6.97
506,6.98
507,6.99
508,7.01
509,7.02
510,7.04
511,7.05
512,7.07
513,7.08
514,7.09
515,7.11
516,7.12
517,7.14
518,7.15
519,7.16
520,7.18
521,7.19
522,7.2
523,7.22
524,7.23
525,7.25
526,7.26
527,7.28
528,7.29
529,7.3
530,7.32
531,7.33
532,7.34
533,7.36
534,7.37
535,7.39
536,7.4
537,7.42
538,7.43
539,7.44
540,7.46
541,7.47
542,7.48
543,7.5
544,7.51
545,7.53
546,7.54
547,7.56
548,7.57
549,7.58
550,7.6
551,7.61
552,7.62
553,7.64
554,7.65
555,7.66
556,7.68
557,7.69
558,7.71
559,7.72
560,7.74
561,7.75
562,7.76
563,7.78
564,7.79
565,7.8
566,7.82
567,7.83
568,7.85
569,7.86
570,7.87
571,7.89
572,7.9
573,7.91
574,7.93
575,7.94
576,7.96
577,7.97
578,7.99
579,8
580,8.01
581,8.03
582,8.04
583,8.05
584,8.07
585,8.08
586,8.1
587,8.11
588,8.12
589,8.14
590,8.15
591,8.17
592,8.18
593,8.2
594,8.21
595,8.22
596,8.24
597,8.25
598,8.26
599,8.28
600,8.29
601,8.31
602,8.32
603,8.34
604,8.35
605,8.36
606,8.38
607,8.39
608,8.41
609,8.42
610,8.43
611,8.45
612,8.46
613,8.48
614,8.49
615,8.51
616,8.52
617,8.53
618,8.55
619,8.56
620,8.58
621,8.59
622,8.6
623,8.62
624,8.63
625,8.65
626,8.66
627,8.68
628,8.69
629,8.7
630,8.72
631,8.73
632,8.75
633,8.76
634,8.77
635,8.79
636,8.8
637,8.82
638,8.83
639,8.84
640,8.86
641,8.87
642,8.88
643,8.9
644,8.91
645,8.93
646,8.94
647,8.95
648,8.97
649,8.98
650,8.99
651,9.01
652,9.02
653,9.03
654,9.05
655,9.06
656,9.08
657,9.09
658,9.1
659,9.12
660,9.13
661,9.14
662,9.16
663,9.17
664,9.19
665,9.2
666,9.21
667,9.23
668,9.24
669,9.26
670,9.27
671,9.28
672,9.3
673,9.31
674,9.33
675,9.34
676,9.35
677,9.37
678,9.38
679,9.39
680,9.41
681,9.42
682,9.44
683,9.45
684,9.46
685,9.48
686,9.49
687,9.5
688,9.52
689,9.53
690,9.55
691,9.56
692,9.57
693,9.59
694,9.6
695,9.62
696,9.63
697,9.64
698,9.66
699,9.67
700,9.68
701,9.7
702,9.71
703,9.73
704,9.74
705,9.75
706,9.77
707,9.78
708,9.8
709,9.81
710,9.82
711,9.84
712,9.85
713,9.86
714,9.88
715,9.89
716,9.9
717,9.92
718,9.93
719,9.95
720,9.96
721,9.98
722,9.99
723,10
724,10.02
725,10.03
726,10.04
727,10.06
728,10.07
729,10.09
730,10.1
731,10.11
732,10.13
733,10.14
734,10.16
735,10.17
736,10.18
737,10.2
738,10.21
739,10.23
740,10.24
741,10.25
742,10.27
743,10.28
744,10.29
745,10.31
746,10.32
747,10.34
748,10.35
749,10.36
750,10.38
751,10.39
752,10.41
753,10.42
754,10.43
755,10.45
756,10.46
757,10.48
758,10.49
759,10.5
760,10.52
761,10.53
762,10.54
763,10.56
764,10.57
765,10.59
766,10.6
767,10.61
768,10.63
769,10.64
770,10.66
771,10.67
772,10.68
773,10.7
774,10.71
775,10.72
776,10.74
777,10.75
778,10.77
779,10.78
780,10.79
781,10.81
782,10.82
783,10.84
784,10.85
785,10.86
786,10.88
787,10.89
788,10.9
789,10.92
790,10.93
791,10.95
792,10.96
793,10.97
794,10.99
795,11
796,11.02
797,11.03
798,11.04
799,11.06
800,11.07
801,11.08
802,11.1
803,11.11
804,11.13
805,11.14
806,11.15
807,11.17
808,11.18
809,11.19
810,11.21
811,11.22
812,11.24
813,11.25
814,11.26
815,11.28
816,11.29
817,11.31
818,11.32
819,11.33
820,11.35
821,11.36
822,11.37
823,11.39
824,11.4
825,11.42
826,11.43
827,11.44
828,11.46
829,11.47
830,11.49
831,11.5
832,11.51
833,11.53
834,11.54
835,11.55
836,11.57
837,11.58
838,11.6
839,11.61
840,11.62
841,11.64
842,11.65
843,11.67
844,11.68
845,11.7
846,11.71
847,11.72
848,11.74
849,11.75
850,11.76
851,11.78
852,11.79
853,11.81
854,11.82
855,11.83
856,11.85
857,11.86
858,11.88
859,11.89
860,11.9
861,11.92
862,11.93
863,11.95
864,11.96
865,11.97
866,11.99
867,12
868,12.01
869,12.03
870,12.04
871,12.06
872,12.07
873,12.08
874,12.1
875,12.11
876,12.13
877,12.14
878,12.15
879,12.17
880,12.18
881,12.19
882,12.21
883,12.22
884,12.24
885,12.25
886,12.26
887,12.28
888,12.29
889,12.3
890,12.32
891,12.33
892,12.34
893,12.36
894,12.37
895,12.39
896,12.4
897,12.41
898,12.43
899,12.44
900,12.45
901,12.47
902,12.48
903,12.5
904,12.51
905,12.53
906,12.54
907,12.55
908,12.57
909,12.58
910,12.59
911,12.61
912,12.62
913,12.64
914,12.65
915,12.67
916,12.68
917,12.69
918,12.71
919,12.72
920,12.74
921,12.75
922,12.77
923,12.78
924,12.8
925,12.81
926,12.82
927,12.84
928,12.85
929,12.87
930,12.88
931,12.89
932,12.91
933,12.92
934,12.94
935,12.95
936,12.96
937,12.98
938,12.99
939,13
940,13.02
941,13.03
942,13.04
943,13.06
944,13.07
945,13.09
946,13.1
947,13.12
948,13.13
949,13.14
950,13.16
951,13.17
952,13.19
953,13.2
954,13.21
955,13.23
956,13.24
957,13.26
958,13.27
959,13.28
960,13.3
961,13.31
962,13.33
963,13.34
964,13.35
965,13.37
966,13.38
967,13.4
968,13.41
969,13.42
970,13.44
971,13.45
972,13.46
973,13.48
974,13.49
975,13.51
976,13.52
977,13.53
978,13.55
979,13.56
980,13.58
981,13.59
982,13.6
983,13.62
984,13.63
985,13.65
986,13.66
987,13.68
988,13.69
989,13.7
990,13.72
991,13.73
992,13.75
993,13.76
994,13.77
995,13.79
996,13.8
997,13.82
998,13.83
999,13.84
1000,13.86
1001,13.87
1002,13.89
1003,13.9
1004,13.91
1005,13.93
1006,13.94
1007,13.95
1008,13.97
1009,13.98
1010,13.99
1011,14.01
1012,14.02
1013,14.03
1014,14.05
1015,14.06
1016,14.08
1017,14.09
1018,14.1
1019,14.12
1020,14.13
1021,14.14
1022,14.16
1023,14.17
1024,14.19
1025,14.2
1026,14.21
1027,14.23
1028,14.24
1029,14.25
1030,14.27
1031,14.28
1032,14.29
1033,14.31
1034,14.32
1035,14.34
1036,14.35
1037,14.36
1038,14.38
1039,14.39
1040,14.41
1041,14.42
1042,14.44
1043,14.45
1044,14.46
1045,14.48
1046,14.49
1047,14.51
1048,14.52
1049,14.53
1050,14.55
1051,14.56
1052,14.58
1053,14.59
1054,14.6
1055,14.62
1056,14.63
1057,14.64
1058,14.66
1059,14.67
1060,14.69
1061,14.7
1062,14.71
1063,14.73
1064,14.74
1065,14.76
1066,14.77
1067,14.78
1068,14.8
1069,14.81
1070,14.83
1071,14.84
1072,14.86
1073,14.87
1074,14.88
1075,14.9
1076,14.91
1077,14.93
1078,14.94
1079,14.96
1080,14.97
1081,14.98
1082,15
1083,15.01
1084,15.02
1085,15.04
1086,15.05
1087,15.07
1088,15.08
1089,15.1
1090,15.11
1091,15.12
1092,15.14
1093,15.15
1094,15.16
1095,15.18
1096,15.19
1097,15.2
1098,15.22
1099,15.23
1100,15.25
1101,15.26
1102,15.27
1103,15.29
1104,15.3
1105,15.31
1106,15.33
1107,15.34
1108,15.36
1109,15.37
1110,15.38
1111,15.4
1112,15.41
1113,15.43
1114,15.44
1115,15.45
1116,15.47
1117,15.48
1118,15.5
1119,15.51
1120,15.52
1121,15.54
1122,15.55
1123,15.56
1124,15.58
1125,15.59
1126,15.61
1127,15.62
1128,15.63
1129,15.65
1130,15.66
1131,15.68
1132,15.69
1133,15.7
1134,15.72
1135,15.73
1136,15.75
1137,15.76
1138,15.77
1139,15.79
1140,15.8
1141,15.81
1142,15.83
1143,15.84
1144,15.85
1145,15.87
1146,15.88
1147,15.9
1148,15.91
1149,15.92
1150,15.94
1151,15.95
1152,15.97
1153,15.98
1154,15.99
1155,16.01
1156,16.02
1157,16.04
1158,16.05
1159,16.06
1160,16.08
1161,16.09
1162,16.11
1163,16.12
1164,16.14
1165,16.15
1166,16.16
1167,16.18
1168,16.19
1169,16.21
1170,16.22
1171,16.23
1172,16.25
1173,16.26
1174,16.28
1175,16.29
1176,16.3
1177,16.32
1178,16.33
1179,16.35
1180,16.36
1181,16.37
1182,16.39
1183,16.4
1184,16.41
1185,16.43
1186,16.44
1187,16.46
1188,16.47
1189,16.48
1190,16.5
1191,16.51
1192,16.53
1193,16.54
1194,16.55
1195,16.57
1196,16.58
1197,16.6
1198,16.61
1199,16.62
1200,16.64
1201,16.65
1202,16.67
1203,16.68
1204,16.69
1205,16.71
1206,16.72
1207,16.74
1208,16.75
1209,16.76
1210,16.78
1211,16.79
1212,16.81
1213,16.82
1214,16.83
1215,16.85
1216,16.86
1217,16.88
1218,16.89
1219,16.9
1220,16.92
1221,16.93
1222,16.95
1223,16.96
1224,16.97
1225,16.99
1226,17
1227,17.01
1228,17.03
1229,17.04
1230,17.06
1231,17.07
1232,17.08
1233,17.1
1234,17.11
1235,17.13
1236,17.14
1237,17.15
1238,17.17
1239,17.18
1240,17.2
1241,17.21
1242,17.22
1243,17.24
1244,17.25
1245,17.26
1246,17.28
1247,17.29
1248,17.31
1249,17.32
1250,17.33
1251,17.35
1252,17.36
1253,17.37
1254,17.39
1255,17.4
1256,17.42
1257,17.43
1258,17.44
1259,17.46
1260,17.47
1261,17.49
1262,17.5
1263,17.52
1264,17.53
1265,17.54
1266,17.56
1267,17.57
1268,17.59
1269,17.6
1270,17.62
1271,17.63
1272,17.64
1273,17.66
1274,17.67
1275,17.69
1276,17.7
1277,17.72
1278,17.73
1279,17.74
1280,17.76
1281,17.77
1282,17.79
1283,17.8
1284,17.81
1285,17.83
1286,17.84
1287,17.86
1288,17.87
1289,17.88
1290,17.9
1291,17.91
1292,17.92
1293,17.94
1294,17.95
1295,17.97
1296,17.98
1297,17.99
1298,18.01
1299,18.02
1300,18.03
1301,18.05
1302,18.06
1303,18.07
1304,18.09
1305,18.1
1306,18.12
1307,18.13
1308,18.14
1309,18.16
1310,18.17
1311,18.19
1312,18.2
1313,18.22
1314,18.23
1315,18.24
1316,18.26
1317,18.27
1318,18.29
1319,18.3
1320,18.32
1321,18.33
1322,18.34
1323,18.36
1324,18.37
1325,18.39
1326,18.4
1327,18.41
1328,18.43
1329,18.44
1330,18.45
1331,18.47
1332,18.48
1333,18.5
1334,18.51
1335,18.52
1336,18.54
1337,18.55
1338,18.56
1339,18.58
1340,18.59
1341,18.61
1342,18.62
1343,18.63
1344,18.65
1345,18.66
1346,18.68
1347,18.69
1348,18.7
1349,18.72
1350,18.73
1351,18.74
1352,18.76
1353,18.77
1354,18.78
1355,18.8
1356,18.81
1357,18.83
1358,18.84
1359,18.85
1360,18.87
1361,18.88
1362,18.89
1363,18.91
1364,18.92
1365,18.94
1366,18.95
1367,18.96
1368,18.98
1369,18.99
1370,19
1371,19.02
1372,19.03
1373,19.05
1374,19.06
1375,19.07
1376,19.09
1377,19.1
1378,19.12
1379,19.13
1380,19.14
1381,19.16
1382,19.17
1383,19.19
1384,19.2
1385,19.21
1386,19.23
1387,19.24
1388,19.26
1389,19.27
1390,19.28
1391,19.3
1392,19.31
1393,19.33
1394,19.34
1395,19.35
1396,19.37
1397,19.38
1398,19.4
1399,19.41
1400,19.42
1401,19.44
1402,19.45
1403,19.46
1404,19.48
1405,19.49
1406,19.51
1407,19.52
1408,19.53
1409,19.55
1410,19.56
1411,19.58
1412,19.59
1413,19.61
1414,19.62
1415,19.63
1416,19.65
1417,19.66
1418,19.68
1419,19.69
1420,19.7
1421,19.72
1422,19.73
1423,19.75
1424,19.76
1425,19.77
1426,19.79
1427,19.8
1428,19.82
1429,19.83
1430,19.84
1431,19.86
1432,19.87
1433,19.88
1434,19.9
1435,19.91
1436,19.93
1437,19.94
1438,19.95
1439,19.97
1440,19.98
1441,19.99
1442,20.01
1443,20.02
1444,20.03
1445,20.05
1446,20.06
1447,20.08
1448,20.09
1449,20.1
1450,20.12
1451,20.13
1452,20.14
1453,20.16
1454,20.17
1455,20.19
1456,20.2
1457,20.21
1458,20.23
1459,20.24
1460,20.25
1461,20.27
1462,20.28
1463,20.29
1464,20.31
1465,20.32
1466,20.34
1467,20.35
1468,20.36
1469,20.38
1470,20.39
1471,20.4
1472,20.42
1473,20.43
1474,20.45
1475,20.46
1476,20.47
1477,20.49
1478,20.5
1479,20.52
1480,20.53
1481,20.54
1482,20.56
1483,20.57
1484,20.58
1485,20.6
1486,20.61
1487,20.62
1488,20.64
1489,20.65
1490,20.67
1491,20.68
1492,20.69
1493,20.71
1494,20.72
1495,20.73
1496,20.75
1497,20.76
1498,20.78
1499,20.79
1500,20.8
1501,20.82
1502,20.83
1503,20.85
1504,20.86
1505,20.87
1506,20.89
1507,20.9
1508,20.92
1509,20.93
1510,20.94
1511,20.96
1512,20.97
1513,20.99
1514,21
1515,21.02
1516,21.03
1517,21.04
1518,21.06
1519,21.07
1520,21.09
1521,21.1
1522,21.11
1523,21.13
1524,21.14
1525,21.16
1526,21.17
1527,21.18
1528,21.2
1529,21.21
1530,21.22
1531,21.24
1532,21.25
1533,21.27
1534,21.28
1535,21.29
1536,21.31
1537,21.32
1538,21.34
1539,21.35
1540,21.36
1541,21.38
1542,21.39
1543,21.41
1544,21.42
1545,21.43
1546,21.45
1547,21.46
1548,21.47
1549,21.49
1550,21.5
1551,21.52
1552,21.53
1553,21.54
1554,21.56
1555,21.57
1556,21.59
1557,21.6
1558,21.61
1559,21.63
1560,21.64
1561,21.66
1562,21.67
1563,21.68
1564,21.7
1565,21.71
1566,21.72
1567,21.74
1568,21.75
1569,21.77
1570,21.78
1571,21.79
1572,21.81
1573,21.82
1574,21.83
1575,21.85
1576,21.86
1577,21.88
1578,21.89
1579,21.9
1580,21.92
1581,21.93
1582,21.94
1583,21.96
1584,21.97
1585,21.99
1586,22
1587,22.01
1588,22.03
1589,22.04
1590,22.06
1591,22.07
1592,22.08
1593,22.1
1594,22.11
1595,22.13
1596,22.14
1597,22.15
1598,22.17
1599,22.18
1600,22.19
1601,22.21
1602,22.22
1603,22.24
1604,22.25
1605,22.27
1606,22.28
1607,22.3
1608,22.31
1609,22.32
1610,22.34
1611,22.35
1612,22.37
1613,22.38
1614,22.39
1615,22.41
1616,22.42
1617,22.44
1618,22.45
1619,22.46
1620,22.48
1621,22.49
1622,22.5
1623,22.52
1624,22.53
1625,22.55
1626,22.56
1627,22.57
1628,22.59
1629,22.6
1630,22.61
1631,22.63
1632,22.64
1633,22.65
1634,22.67
1635,22.68
1636,22.69
1637,22.71
1638,22.72
1639,22.74
1640,22.75
1641,22.76
1642,22.78
1643,22.79
1644,22.8
1645,22.82
1646,22.83
1647,22.85
1648,22.86
1649,22.87
1650,22.89
1651,22.9
1652,22.92
1653,22.93
1654,22.94
1655,22.95
1656,22.97
1657,22.98
1658,22.99
1659,23.01
1660,23.02
1661,23.04
1662,23.05
1663,23.06
1664,23.08
1665,23.09
1666,23.11
1667,23.12
1668,23.13
1669,23.15
1670,23.16
1671,23.18
1672,23.19
1673,23.2
1674,23.22
1675,23.23
1676,23.25
1677,23.26
1678,23.27
1679,23.29
1680,23.3
1681,23.32
1682,23.33
1683,23.34
1684,23.36
1685,23.37
1686,23.38
1687,23.4
1688,23.41
1689,23.42
1690,23.44
1691,23.45
1692,23.47
1693,23.48
1694,23.49
1695,23.51
1696,23.52
1697,23.54
1698,23.55
1699,23.57
1700,23.58
1701,23.6
1702,23.61
1703,23.62
1704,23.64
1705,23.65
1706,23.66
1707,23.68
1708,23.69
1709,23.7
1710,23.72
1711,23.73
1712,23.74
1713,23.76
1714,23.77
1715,23.79
1716,23.8
1717,23.81
1718,23.83
1719,23.84
1720,23.86
1721,23.87
1722,23.88
1723,23.9
1724,23.91
1725,23.93
1726,23.94
1727,23.95
1728,23.97
1729,23.98
1730,23.99
1731,24.01
1732,24.02
1733,24.04
1734,24.05
1735,24.07
1736,24.08
1737,24.09
1738,24.11
1739,24.12
1740,24.14
1741,24.15
1742,24.17
1743,24.18
1744,24.19
1745,24.21
1746,24.22
1747,24.23
1748,24.25
1749,24.26
1750,24.28
1751,24.29
1752,24.3
1753,24.32
1754,24.33
1755,24.34
1756,24.36
1757,24.37
1758,24.39
1759,24.4
1760,24.41
1761,24.43
1762,24.44
1763,24.45
1764,24.47
1765,24.48
1766,24.5
1767,24.51
1768,24.53
1769,24.54
1770,24.55
1771,24.57
1772,24.58
1773,24.59
1774,24.61
1775,24.62
1776,24.64
1777,24.65
1778,24.67
1779,24.68
1780,24.69
1781,24.71
1782,24.72
1783,24.73
1784,24.75
1785,24.76
1786,24.77
1787,24.79
1788,24.8
1789,24.81
1790,24.83
1791,24.84
1792,24.86
1793,24.87
1794,24.88
1795,24.9
1796,24.91
1797,24.93
1798,24.94
1799,24.95
1800,24.97
1801,24.98
1802,25
1803,25.01
1804,25.01
1805,25.03
1806,25.04
1807,25.06
1808,25.07
1809,25.08
1810,25.1
1811,25.11
1812,25.13
1813,25.14
1814,25.16
1815,25.17
1816,25.18
1817,25.2
1818,25.21
1819,25.22
1820,25.24
1821,25.25
1822,25.27
1823,25.28
1824,25.29
1825,25.31
1826,25.32
1827,25.33
1828,25.35
1829,25.36
1830,25.37
1831,25.39
1832,25.4
1833,25.42
1834,25.43
1835,25.45
1836,25.46
1837,25.47
1838,25.49
1839,25.5
1840,25.52
1841,25.53
1842,25.54
1843,25.56
1844,25.57
1845,25.58
1846,25.6
1847,25.61
1848,25.63
1849,25.64
1850,25.65
1851,25.67
1852,25.68
1853,25.69
1854,25.71
1855,25.72
1856,25.74
1857,25.75
1858,25.76
1859,25.78
1860,25.79
1861,25.81
1862,25.82
1863,25.83
1864,25.85
1865,25.86
1866,25.87
1867,25.89
1868,25.9
1869,25.92
1870,25.93
1871,25.94
1872,25.96
1873,25.97
1874,25.98
1875,26
1876,26.01
1877,26.03
1878,26.04
1879,26.05
1880,26.07
1881,26.08
1882,26.1
1883,26.11
1884,26.12
1885,26.14
1886,26.15
1887,26.17
1888,26.18
1889,26.19
1890,26.21
1891,26.22
1892,26.24
1893,26.25
1894,26.26
1895,26.28
1896,26.29
1897,26.31
1898,26.32
1899,26.33
1900,26.35
1901,26.36
1902,26.38
1903,26.39
1904,26.4
1905,26.42
1906,26.43
1907,26.45
1908,26.46
1909,26.47
1910,26.49
1911,26.5
1912,26.51
1913,26.53
1914,26.54
1915,26.56
1916,26.57
1917,26.58
1918,26.6
1919,26.61
1920,26.63
1921,26.64
1922,26.66
1923,26.67
1924,26.68
1925,26.7
1926,26.71
1927,26.73
1928,26.74
1929,26.75
1930,26.77
1931,26.78
1932,26.79
1933,26.81
1934,26.82
1935,26.84
1936,26.85
1937,26.86
1938,26.88
1939,26.89
1940,26.91
1941,26.92
1942,26.94
1943,26.95
1944,26.96
1945,26.98
1946,26.99
1947,27
1948,27.02
1949,27.03
1950,27.05
1951,27.06
1952,27.07
1953,27.09
1954,27.1
1955,27.12
1956,27.13
1957,27.14
1958,27.16
1959,27.17
1960,27.18
1961,27.2
1962,27.21
1963,27.22
1964,27.24
1965,27.25
1966,27.27
1967,27.28
1968,27.29
1969,27.31
1970,27.32
1971,27.34
1972,27.35
1973,27.36
1974,27.38
1975,27.39
1976,27.4
1977,27.42
1978,27.43
1979,27.45
1980,27.46
1981,27.47
1982,27.49
1983,27.5
1984,27.52
1985,27.53
1986,27.55
1987,27.56
1988,27.57
1989,27.59
1990,27.6
1991,27.62
1992,27.63
1993,27.64
1994,27.66
1995,27.67
1996,27.69
1997,27.7
1998,27.72
1999,27.73
2000,27.74
2001,27.76
2002,27.77
2003,27.79
2004,27.8
2005,27.82
2006,27.83
2007,27.84
2008,27.86
2009,27.87
2010,27.88
2011,27.9
2012,27.91
2013,27.93
2014,27.94
2015,27.95
2016,27.97
2017,27.98
2018,28
2019,28.01
2020,28.03
2021,28.04
2022,28.05
2023,28.07
2024,28.08
2025,28.1
2026,28.11
2027,28.12
2028,28.14
2029,28.15
2030,28.16
2031,28.18
2032,28.19
2033,28.21
2034,28.22
2035,28.23
2036,28.25
2037,28.26
2038,28.27
2039,28.29
2040,28.3
2041,28.32
2042,28.33
2043,28.34
2044,28.36
2045,28.37
2046,28.39
2047,28.4
2048,28.41
2049,28.43
2050,28.44
2051,28.46
2052,28.47
2053,28.49
2054,28.5
2055,28.51
2056,28.53
2057,28.54
2058,28.55
2059,28.57
2060,28.58
2061,28.59
2062,28.61
2063,28.62
2064,28.63
2065,28.65
2066,28.66
2067,28.68
2068,28.69
2069,28.7
2070,28.72
2071,28.73
2072,28.74
2073,28.76
2074,28.77
2075,28.79
2076,28.8
2077,28.81
2078,28.83
2079,28.84
2080,28.85
2081,28.87
2082,28.88
2083,28.89
2084,28.91
2085,28.92
2086,28.94
2087,28.95
2088,28.96
2089,28.98
2090,28.99
2091,29.01
2092,29.02
2093,29.03
2094,29.05
2095,29.06
2096,29.08
2097,29.09
2098,29.1
2099,29.12
2100,29.13
2101,29.15
2102,29.16
2103,29.18
2104,29.19
2105,29.21
2106,29.22
2107,29.23
2108,29.25
2109,29.26
2110,29.27
2111,29.29
2112,29.3
2113,29.32
2114,29.33
2115,29.34
2116,29.36
2117,29.37
2118,29.39
2119,29.4
2120,29.42
2121,29.43
2122,29.44
2123,29.46
2124,29.47
2125,29.48
2126,29.5
2127,29.51
2128,29.52
2129,29.54
2130,29.55
2131,29.56
2132,29.58
2133,29.59
2134,29.61
2135,29.62
2136,29.63
2137,29.65
2138,29.66
2139,29.68
2140,29.69
2141,29.71
2142,29.72
2143,29.73
2144,29.75
2145,29.76
2146,29.77
