time,SoC
259,60
260,60
261,60
262,60
263,60
264,60
265,60
266,60
267,60
268,60
269,60
270,60
271,60
272,60
273,60
274,60
275,60
276,60
277,60
278,60
279,60
280,60
281,60
282,60
283,60
284,60
285,60
286,60
287,60
288,60
289,60
290,60
291,60
292,60
293,60
294,60
295,60
296,60
297,60
298,60
299,60
300,60
301,60
302,60
303,60
304,60
305,60
306,60
307,60
308,60
309,60
310,60
311,60
312,60
313,60
314,60
315,60
316,60
317,60
318,60
319,60
320,60
321,60
322,60
323,60
324,60
325,60
326,60
327,60
328,60
329,60
330,60
331,60
332,60
333,60
334,60
335,60
336,60
337,60
338,60
339,60
340,60
341,60
342,60
343,60
344,60
345,60
346,60
347,60
348,60
349,60
350,60
351,60
352,60
353,60
354,60
355,60
356,60
357,60
358,60
359,60
360,60
361,60
362,60
363,60
364,60
365,60
366,60
367,60
368,60
369,60
370,60
371,60
372,60
373,60
374,60
375,60
376,60
377,60
378,60
379,60
380,60
381,60
382,60
383,60
384,60
385,70
386,70
387,70
388,70
389,70
390,70
391,70
392,70
393,70
394,70
395,70
396,70
397,70
398,70
399,70
400,70
401,70
402,70
403,70
404,70
405,70
406,70
407,70
408,70
409,70
410,70
411,70
412,70
413,70
414,70
415,70
416,70
417,70
418,70
419,70
420,70
421,70
422,70
423,70
424,70
425,70
426,70
427,70
428,70
429,70
430,70
431,70
432,70
433,70
434,70
435,70
436,70
437,70
438,70
439,70
440,70
441,70
442,70
443,70
444,70
445,70
446,70
447,70
448,70
449,70
450,70
451,70
452,70
453,70
454,70
455,70
456,70
457,70
458,70
459,70
460,70
461,70
462,70
463,70
464,70
465,70
466,70
467,70
468,70
469,70
470,70
471,70
472,70
473,70
474,70
475,70
476,70
477,70
478,70
479,70
480,70
481,70
482,70
483,70
484,70
485,70
486,70
487,70
488,70
489,70
490,70
491,70
492,70
493,70
494,70
495,70
496,70
497,70
498,70
499,70
500,70
501,70
502,70
503,70
504,70
505,70
506,70
507,70
508,70
509,70
510,70
511,70
512,70
513,70
514,70
515,70
516,70
517,70
518,70
519,70
520,70
521,70
522,70
523,70
524,70
525,70
526,70
527,70
528,70
529,70
530,70
531,70
532,70
533,70
534,70
535,70
536,70
537,70
538,70
539,70
540,70
541,70
542,70
543,70
544,70
545,70
546,70
547,70
548,70
549,70
550,70
551,70
552,70
553,70
554,70
555,70
556,70
557,70
558,70
559,70
560,70
561,70
562,70
563,70
564,70
565,70
566,70
567,70
568,70
569,70
570,70
571,70
572,70
573,70
574,70
575,70
576,70
577,70
578,70
579,70
580,70
581,70
582,70
583,70
584,70
585,70
586,70
587,70
588,70
589,70
590,70
591,70
592,70
593,70
594,70
595,70
596,70
597,70
598,70
599,70
600,70
601,70
602,70
603,70
604,70
605,70
606,70
607,70
608,70
609,70
610,70
611,70
612,70
613,70
614,70
615,70
616,70
617,70
618,70
619,70
620,70
621,70
622,70
623,70
624,70
625,70
626,70
627,70
628,70
629,70
630,70
631,70
632,70
633,70
634,70
635,70
636,70
637,70
638,70
639,70
640,70
641,70
642,70
643,70
644,70
645,70
646,70
647,70
648,70
649,70
650,70
651,70
652,70
653,70
654,70
655,70
656,70
657,70
658,70
659,70
660,70
661,70
662,70
663,70
664,70
665,70
666,70
667,70
668,70
669,70
670,70
671,70
672,70
673,70
674,70
675,70
676,70
677,70
678,70
679,70
680,70
681,70
682,70
683,70
684,70
685,70
686,70
687,70
688,70
689,70
690,70
691,70
692,70
693,70
694,70
695,70
696,70
697,70
698,70
699,70
700,70
701,70
702,70
703,70
704,70
705,70
706,70
707,70
708,70
709,70
710,70
711,70
712,70
713,70
714,70
715,70
716,70
717,70
718,70
719,70
720,70
721,70
722,70
723,70
724,70
725,70
726,70
727,70
728,70
729,70
730,70
731,70
732,70
733,70
734,70
735,70
736,70
737,70
738,70
739,70
740,70
741,70
742,70
743,70
744,70
745,70
746,70
747,70
748,70
749,70
750,70
751,70
752,70
753,70
754,70
755,70
756,70
757,70
758,70
759,70
760,70
761,70
762,70
763,70
764,70
765,70
766,70
767,70
768,70
769,70
770,70
771,70
772,70
773,70
774,70
775,70
776,70
777,70
778,70
779,70
780,70
781,70
782,70
783,70
784,70
785,70
786,70
787,70
788,70
789,70
790,70
791,70
792,70
793,70
794,70
795,70
796,70
797,70
798,70
799,70
800,70
801,70
802,70
803,70
804,70
805,70
806,70
807,70
808,70
809,70
810,70
811,70
812,70
813,70
814,70
815,70
816,70
817,70
818,70
819,70
820,70
821,70
822,70
823,70
824,70
825,70
826,70
827,70
828,70
829,70
830,70
831,70
832,70
833,70
834,70
835,70
836,70
837,70
838,70
839,70
840,70
841,70
842,70
843,70
844,70
845,70
846,70
847,70
848,70
849,70
850,70
851,70
852,70
853,70
854,70
855,70
856,70
857,70
858,70
859,70
860,70
861,70
862,70
863,70
864,70
865,70
866,70
867,70
868,70
869,70
870,70
871,70
872,70
873,70
874,70
875,70
876,70
877,70
878,70
879,70
880,70
881,70
882,70
883,70
884,70
885,70
886,70
887,70
888,70
889,70
890,70
891,70
892,70
893,70
894,70
895,70
896,70
897,70
898,70
899,70
900,70
901,70
902,70
903,70
904,70
905,70
906,70
907,70
908,70
909,70
910,70
911,70
912,70
913,70
914,70
915,70
916,70
917,70
918,70
919,70
920,70
921,70
922,70
923,70
924,70
925,70
926,70
927,70
928,70
929,70
930,70
931,70
932,70
933,70
934,70
935,70
936,70
937,70
938,70
939,70
940,70
941,70
942,70
943,70
944,70
945,70
946,70
947,70
948,70
949,70
950,70
951,70
952,70
953,70
954,70
955,70
956,70
957,70
958,70
959,70
960,70
961,70
962,70
963,70
964,70
965,70
966,70
967,70
968,70
969,70
970,70
971,70
972,70
973,70
974,70
975,70
976,70
977,70
978,70
979,70
980,70
981,70
982,70
983,70
984,70
985,70
986,70
987,70
988,70
989,70
990,70
991,70
992,70
993,70
994,70
995,70
996,70
997,70
998,70
999,70
1000,70
1001,70
1002,70
1003,70
1004,70
1005,70
1006,70
1007,70
1008,70
1009,70
1010,70
1011,70
1012,70
1013,70
1014,70
1015,70
1016,70
1017,70
1018,70
1019,70
1020,70
1021,70
1022,70
1023,70
1024,70
1025,70
1026,70
1027,70
1028,70
1029,70
1030,70
1031,70
1032,70
1033,70
1034,70
1035,70
1036,70
1037,70
1038,70
1039,70
1040,70
1041,70
1042,70
1043,70
1044,70
1045,70
1046,70
1047,70
1048,70
1049,70
1050,70
1051,70
1052,70
1053,70
1054,70
1055,70
1056,70
1057,70
1058,70
1059,70
1060,70
1061,70
1062,70
1063,70
1064,70
1065,70
1066,70
1067,70
1068,70
1069,70
1070,70
1071,70
1072,70
1073,70
1074,70
1075,70
1076,70
1077,70
1078,70
1079,70
1080,70
1081,70
1082,70
1083,70
1084,70
1085,70
1086,70
1087,70
1088,70
1089,70
1090,70
1091,70
1092,70
1093,70
1094,70
1095,70
1096,70
1097,70
1098,70
1099,70
1100,70
1101,70
1102,70
1103,70
1104,70
1105,70
1106,70
1107,70
1108,70
1109,70
1110,70
1111,70
1112,70
1113,70
1114,70
1115,70
1116,70
1117,70
1118,70
1119,70
1120,70
1121,70
1122,70
1123,70
1124,70
1125,70
1126,70
1127,70
1128,70
1129,70
1130,70
1131,70
1132,70
1133,70
1134,70
1135,70
1136,70
1137,70
1138,70
1139,70
1140,70
1141,70
1142,70
1143,70
1144,70
1145,70
1146,70
1147,70
1148,70
1149,70
1150,70
1151,70
1152,70
1153,70
1154,70
1155,70
1156,70
1157,70
1158,70
1159,70
1160,70
1161,70
1162,70
1163,70
1164,70
1165,70
1166,70
1167,70
1168,70
1169,70
1170,70
1171,70
1172,70
1173,70
1174,70
1175,70
1176,70
1177,70
1178,70
1179,70
1180,70
1181,70
1182,70
1183,70
1184,70
1185,70
1186,70
1187,70
1188,70
1189,70
1190,70
1191,70
1192,70
1193,70
1194,70
1195,70
1196,70
1197,70
1198,70
1199,70
1200,70
1201,70
1202,70
1203,70
1204,70
1205,70
1206,70
1207,70
1208,70
1209,70
1210,70
1211,70
1212,70
1213,70
1214,70
1215,70
1216,70
1217,70
1218,70
1219,70
1220,70
1221,70
1222,70
1223,70
1224,70
1225,70
1226,70
1227,70
1228,70
1229,70
1230,70
1231,70
1232,70
1233,70
1234,70
1235,70
1236,70
1237,70
1238,70
1239,70
1240,70
1241,70
1242,70
1243,70
1244,70
1245,70
1246,70
1247,70
1248,70
1249,70
1250,70
1251,70
1252,70
1253,70
1254,70
1255,70
1256,70
1257,70
1258,70
1259,70
1260,70
1261,70
1262,70
1263,70
1264,70
1265,70
1266,70
1267,70
1268,70
1269,70
1270,70
1271,70
1272,70
1273,70
1274,70
1275,70
1276,70
1277,70
1278,70
1279,70
1280,70
1281,70
1282,70
1283,70
1284,70
1285,70
1286,70
1287,70
1288,70
1289,70
1290,70
1291,70
1292,70
1293,70
1294,70
1295,70
1296,70
1297,70
1298,70
1299,70
1300,70
1301,70
1302,70
1303,70
1304,70
1305,70
1306,70
1307,70
1308,70
1309,70
1310,70
1311,70
1312,70
1313,70
1314,70
1315,70
1316,70
1317,70
1318,70
1319,70
1320,70
1321,70
1322,70
1323,70
1324,70
1325,70
1326,70
1327,70
1328,70
1329,70
1330,70
1331,70
1332,70
1333,70
1334,70
1335,70
1336,70
1337,70
1338,70
1339,70
1340,70
1341,70
1342,70
1343,70
1344,70
1345,70
1346,70
1347,70
1348,70
1349,70
1350,70
1351,70
1352,70
1353,70
1354,70
1355,70
1356,70
1357,70
1358,70
1359,70
1360,70
1361,70
1362,70
1363,70
1364,70
1365,70
1366,70
1367,70
1368,70
1369,70
1370,70
1371,70
1372,70
1373,70
1374,70
1375,70
1376,70
1377,70
1378,70
1379,70
1380,70
1381,70
1382,70
1383,70
1384,70
1385,70
1386,70
1387,70
1388,70
1389,70
1390,70
1391,70
1392,70
1393,70
1394,70
1395,70
1396,70
1397,70
1398,70
1399,70
1400,70
1401,70
1402,70
1403,70
1404,70
1405,70
1406,70
1407,70
1408,70
1409,70
1410,70
1411,70
1412,70
1413,70
1414,70
1415,70
1416,70
1417,70
1418,70
1419,70
1420,70
1421,70
1422,70
1423,70
1424,70
1425,70
1426,70
1427,70
1428,70
1429,70
1430,70
1431,70
1432,70
1433,70
1434,70
1435,70
1436,70
1437,70
1438,70
1439,70
1440,70
1441,70
1442,70
1443,70
1444,70
1445,70
1446,70
1447,70
1448,70
1449,70
1450,70
1451,70
1452,70
1453,70
1454,70
1455,70
1456,70
1457,70
1458,70
1459,70
1460,70
1461,70
1462,70
1463,70
1464,70
1465,70
1466,70
1467,70
1468,70
1469,70
1470,70
1471,70
1472,70
1473,70
1474,70
1475,70
1476,70
1477,70
1478,70
1479,70
1480,70
1481,70
1482,70
1483,70
1484,70
1485,70
1486,70
1487,70
1488,70
1489,70
1490,70
1491,70
1492,70
1493,70
1494,70
1495,70
1496,70
1497,70
1498,70
1499,70
1500,70
1501,70
1502,70
1503,70
1504,70
1505,70
1506,70
1507,70
1508,70
1509,70
1510,70
1511,70
1512,70
1513,70
1514,70
1515,70
1516,70
1517,70
1518,70
1519,70
1520,70
1521,70
1522,70
1523,70
1524,70
1525,70
1526,70
1527,70
1528,70
1529,70
1530,70
1531,70
1532,70
1533,70
1534,70
1535,70
1536,70
1537,70
1538,70
1539,70
1540,70
1541,70
1542,70
1543,70
1544,70
1545,70
1546,70
1547,70
1548,70
1549,70
1550,70
1551,70
1552,70
1553,70
1554,70
1555,70
1556,70
1557,70
1558,70
1559,70
1560,70
1561,70
1562,70
1563,70
1564,70
1565,70
1566,70
1567,70
1568,70
1569,70
1570,70
1571,70
1572,70
1573,70
1574,70
1575,70
1576,70
1577,70
1578,70
1579,70
1580,70
1581,70
1582,70
1583,70
1584,70
1585,70
1586,70
1587,70
1588,70
1589,70
1590,70
1591,70
1592,70
1593,70
1594,70
1595,70
1596,70
1597,70
1598,70
1599,70
1600,70
1601,70
1602,70
1603,70
1604,70
1605,70
1606,70
1607,70
1608,70
1609,70
1610,70
1611,70
1612,70
1613,70
1614,70
1615,70
1616,70
1617,70
1618,70
1619,70
1620,70
1621,70
1622,70
1623,70
1624,70
1625,70
1626,70
1627,70
1628,70
1629,70
1630,70
1631,70
1632,70
1633,70
1634,70
1635,70
1636,70
1637,70
1638,70
1639,70
1640,70
1641,70
1642,70
1643,70
1644,70
1645,70
1646,70
1647,70
1648,70
1649,70
1650,70
1651,70
1652,70
1653,70
1654,70
1655,70
1656,70
1657,70
1658,70
1659,70
1660,70
1661,70
1662,70
1663,70
1664,70
1665,70
1666,70
1667,70
1668,70
1669,70
1670,70
1671,70
1672,70
1673,70
1674,70
1675,70
1676,70
1677,70
1678,70
1679,70
1680,70
1681,70
1682,70
1683,70
1684,70
1685,70
1686,70
1687,70
1688,70
1689,70
1690,70
1691,70
1692,70
1693,70
1694,80
1695,80
1696,80
1697,80
1698,80
1699,80
1700,80
1701,80
1702,80
1703,80
1704,80
1705,80
1706,80
1707,80
1708,80
1709,80
1710,80
1711,80
1712,80
1713,80
1714,80
1715,80
1716,80
1717,80
1718,80
1719,80
1720,80
1721,80
1722,80
1723,80
1724,80
1725,80
1726,80
1727,80
1728,80
1729,80
1730,80
1731,80
1732,80
1733,80
1734,80
1735,80
1736,80
1737,80
1738,80
1739,80
1740,80
1741,80
1742,80
1743,80
1744,80
1745,80
1746,80
1747,80
1748,80
1749,80
1750,80
1751,80
1752,80
1753,80
1754,80
1755,80
1756,80
1757,80
1758,80
1759,80
1760,80
1761,80
1762,80
1763,80
1764,80
1765,80
1766,80
1767,80
1768,80
1769,80
1770,80
1771,80
1772,80
1773,80
1774,80
1775,80
1776,80
1777,80
1778,80
1779,80
1780,80
1781,80
1782,80
1783,80
1784,80
1785,80
1786,80
1787,80
1788,80
1789,80
1790,80
1791,80
1792,80
1793,80
1794,80
1795,80
1796,80
1797,80
1798,80
1799,80
1800,80
1801,80
1802,80
1803,80
1804,80
1805,80
1806,80
1807,80
1808,80
1809,80
1810,80
1811,80
1812,80
1813,80
1814,80
1815,80
1816,80
1817,80
1818,80
1819,80
1820,80
1821,80
1822,80
1823,80
1824,80
1825,80
1826,80
1827,80
1828,80
1829,80
1830,80
1831,80
1832,80
1833,80
1834,80
1835,80
1836,80
1837,80
1838,80
1839,80
1840,80
1841,80
1842,80
1843,80
1844,80
1845,80
1846,80
1847,80
1848,80
1849,80
1850,80
1851,80
1852,80
1853,80
1854,80
1855,80
1856,80
1857,80
1858,80
1859,80
1860,80
1861,80
1862,80
1863,80
1864,80
1865,80
1866,80
1867,80
1868,80
1869,80
1870,80
1871,80
1872,80
1873,80
1874,80
1875,80
1876,80
1877,80
1878,80
1879,80
1880,80
1881,80
1882,80
1883,80
1884,80
1885,80
1886,80
1887,80
1888,80
1889,80
1890,80
1891,80
1892,80
1893,80
1894,80
1895,80
1896,80
1897,80
1898,80
1899,80
1900,80
1901,80
1902,80
1903,80
1904,80
1905,80
1906,80
1907,80
1908,80
1909,80
1910,80
1911,80
1912,80
1913,80
1914,80
1915,80
1916,80
1917,80
1918,80
1919,80
1920,80
1921,80
1922,80
1923,80
1924,80
1925,80
1926,80
1927,80
1928,80
1929,80
1930,80
1931,80
1932,80
1933,80
1934,80
1935,80
1936,80
1937,80
1938,80
1939,80
1940,80
1941,80
1942,80
1943,80
1944,80
1945,80
1946,80
1947,80
1948,80
1949,80
1950,80
1951,80
1952,80
1953,80
1954,80
1955,80
1956,80
1957,80
1958,80
1959,80
1960,80
1961,80
1962,80
1963,80
1964,80
1965,80
1966,80
1967,80
1968,80
1969,80
1970,80
1971,80
1972,80
1973,80
1974,80
1975,80
1976,80
1977,80
1978,80
1979,80
1980,80
1981,80
1982,80
1983,80
1984,80
1985,80
1986,80
1987,80
1988,80
1989,80
1990,80
1991,80
1992,80
1993,80
1994,80
1995,80
1996,80
1997,80
1998,80
1999,80
2000,80
2001,80
2002,80
2003,80
2004,80
2005,80
2006,80
2007,80
2008,80
2009,80
2010,80
2011,80
2012,80
2013,80
2014,80
2015,80
2016,80
2017,80
2018,80
2019,80
2020,80
2021,80
2022,80
2023,80
2024,80
2025,80
2026,80
2027,80
2028,80
2029,80
2030,80
2031,80
2032,80
2033,80
2034,80
2035,80
2036,80
2037,80
2038,80
2039,80
2040,80
2041,80
2042,80
2043,80
2044,80
2045,80
2046,80
2047,80
2048,80
2049,80
2050,80
2051,80
2052,80
2053,80
2054,80
2055,80
2056,80
2057,80
2058,80
2059,80
2060,80
2061,80
2062,80
2063,80
2064,80
2065,80
2066,80
2067,80
2068,80
2069,80
2070,80
2071,80
2072,80
2073,80
2074,80
2075,80
2076,80
2077,80
2078,80
2079,80
2080,80
2081,80
2082,80
2083,80
2084,80
2085,80
2086,80
2087,80
2088,80
2089,80
2090,80
2091,80
2092,80
2093,80
2094,80
2095,80
2096,80
2097,80
2098,80
2099,80
2100,80
2101,80
2102,80
2103,80
2104,80
2105,80
2106,80
2107,80
2108,80
2109,80
2110,80
2111,80
2112,80
2113,80
2114,80
2115,80
2116,80
2117,80
2118,80
2119,80
2120,80
2121,80
2122,80
2123,80
2124,80
2125,80
2126,80
2127,80
2128,80
2129,80
2130,80
2131,80
2132,80
2133,80
2134,80
2135,80
2136,80
2137,80
2138,80
2139,80
2140,80
2141,80
2142,80
2143,80
2144,80
2145,80
2146,80
2147,80
2148,80
2149,80
2150,80
2151,80
2152,80
2153,80
2154,80
2155,80
2156,80
2157,80
2158,80
2159,80
2160,80
2161,80
2162,80
2163,80
2164,80
2165,80
2166,80
2167,80
2168,80
2169,80
2170,80
2171,80
2172,80
2173,80
2174,80
2175,80
2176,80
2177,80
2178,80
2179,80
2180,80
2181,80
2182,80
2183,80
2184,80
2185,80
2186,80
2187,80
2188,80
2189,80
2190,80
2191,80
2192,80
2193,80
2194,80
2195,80
2196,80
2197,80
2198,80
2199,80
2200,80
2201,80
2202,80
2203,80
2204,80
2205,80
2206,80
2207,80
2208,80
2209,80
2210,80
2211,80
2212,80
2213,80
2214,80
2215,80
2216,80
2217,80
2218,80
2219,80
2220,80
2221,80
2222,80
2223,80
2224,80
2225,80
2226,80
2227,80
2228,80
2229,80
2230,80
2231,80
2232,80
2233,80
2234,80
2235,80
2236,80
2237,80
2238,80
2239,80
2240,80
2241,80
2242,80
2243,80
2244,80
2245,80
2246,80
2247,80
2248,80
2249,80
2250,80
2251,80
2252,80
2253,80
2254,80
2255,80
2256,80
2257,80
2258,80
2259,80
2260,80
2261,80
2262,80
2263,80
2264,80
2265,80
2266,80
2267,80
2268,80
2269,80
2270,80
2271,80
2272,80
2273,80
2274,80
2275,80
2276,80
2277,80
2278,80
2279,80
2280,80
2281,80
2282,80
2283,80
2284,80
2285,80
2286,80
2287,80
2288,80
2289,80
2290,80
2291,80
2292,80
2293,80
2294,80
2295,80
2296,80
2297,80
2298,80
2299,80
2300,80
2301,80
2302,80
2303,80
2304,80
2305,80
2306,80
2307,80
2308,80
2309,80
2310,80
2311,80
2312,80
2313,80
2314,80
2315,80
2316,80
2317,80
2318,80
2319,80
2320,80
2321,80
2322,80
2323,80
2324,80
2325,80
2326,80
2327,80
2328,80
2329,80
2330,80
2331,80
2332,80
2333,80
2334,80
2335,80
2336,80
2337,80
2338,80
2339,80
2340,80
2341,80
2342,80
2343,80
2344,80
2345,80
2346,80
2347,80
2348,80
2349,80
2350,80
2351,80
2352,80
2353,80
2354,80
2355,80
2356,80
2357,80
2358,80
2359,80
2360,80
2361,80
2362,80
2363,80
2364,80
2365,80
2366,80
2367,80
2368,80
2369,80
2370,80
2371,80
2372,80
2373,80
2374,80
2375,80
2376,80
2377,80
2378,80
2379,80
2380,80
2381,80
2382,80
2383,80
2384,80
2385,80
2386,80
2387,80
2388,80
2389,80
2390,80
2391,80
2392,80
2393,80
2394,80
2395,80
2396,80
2397,80
2398,80
2399,80
2400,80
2401,80
2402,80
2403,80
2404,80
2405,80
2406,80
2407,80
2408,80
2409,80
2410,80
2411,80
2412,80
2413,80
2414,80
2415,80
2416,80
2417,80
2418,80
2419,80
2420,80
2421,80
2422,80
2423,80
2424,80
2425,80
2426,80
2427,80
2428,80
2429,80
2430,80
2431,80
2432,80
2433,80
2434,80
2435,80
2436,80
2437,80
2438,80
2439,80
2440,80
2441,80
2442,80
2443,80
2444,80
2445,80
2446,80
2447,80
2448,80
2449,80
2450,80
2451,80
2452,80
2453,80
2454,80
2455,80
2456,80
2457,80
2458,80
2459,80
2460,80
2461,80
2462,80
2463,80
2464,80
2465,80
2466,80
2467,80
2468,80
2469,80
2470,80
2471,80
2472,80
2473,80
2474,80
2475,80
2476,80
2477,80
2478,80
2479,80
2480,80
2481,80
2482,80
2483,80
2484,80
2485,80
2486,80
2487,80
2488,80
2489,80
2490,80
2491,80
2492,80
2493,80
2494,80
2495,80
2496,80
2497,80
2498,80
2499,80
2500,80
2501,80
2502,80
2503,80
2504,80
2505,80
2506,80
2507,80
2508,80
2509,80
2510,80
2511,80
2512,80
2513,80
2514,80
2515,80
2516,80
2517,80
2518,80
2519,80
2520,80
2521,80
2522,80
2523,80
2524,80
2525,80
2526,80
2527,80
2528,80
2529,80
2530,80
2531,80
2532,80
2533,80
2534,80
2535,80
2536,80
2537,80
2538,80
2539,80
2540,80
2541,80
2542,80
2543,80
2544,80
2545,80
2546,80
2547,80
2548,80
2549,80
2550,80
2551,80
2552,80
2553,80
2554,80
2555,80
2556,80
2557,80
2558,80
2559,80
2560,80
2561,80
2562,80
2563,80
2564,80
2565,80
2566,80
2567,80
2568,80
2569,80
2570,80
2571,80
2572,80
2573,80
2574,80
2575,80
2576,80
2577,80
2578,80
2579,80
2580,80
2581,80
2582,80
2583,80
2584,80
2585,80
2586,80
2587,80
2588,80
2589,80
2590,80
2591,80
2592,80
2593,80
2594,80
2595,80
2596,80
2597,80
2598,80
2599,80
2600,80
2601,80
2602,80
2603,80
2604,80
2605,80
2606,80
2607,80
2608,80
2609,80
2610,80
2611,80
2612,80
2613,80
2614,80
2615,80
2616,80
2617,80
2618,80
2619,80
2620,80
2621,80
2622,80
2623,80
2624,80
2625,80
2626,80
2627,80
2628,80
2629,80
2630,80
2631,80
2632,80
2633,80
2634,80
2635,80
2636,80
2637,80
2638,80
2639,80
2640,80
2641,80
2642,80
2643,80
2644,80
2645,80
2646,80
2647,80
2648,80
2649,80
2650,80
2651,80
2652,80
2653,80
2654,80
2655,80
2656,80
2657,80
2658,80
2659,80
2660,80
2661,80
2662,80
2663,80
2664,80
2665,80
2666,80
2667,80
2668,80
2669,80
2670,80
2671,80
2672,80
2673,80
2674,80
2675,80
2676,80
2677,80
2678,80
2679,80
2680,80
2681,80
2682,80
2683,80
2684,80
2685,80
2686,80
2687,80
2688,80
2689,80
2690,80
2691,80
2692,80
2693,80
2694,80
2695,80
2696,80
2697,80
2698,80
2699,80
2700,80
2701,80
2702,80
2703,80
2704,80
2705,80
2706,80
2707,80
2708,80
2709,80
2710,80
2711,80
2712,80
2713,80
2714,80
2715,80
2716,80
2717,80
2718,80
2719,80
2720,80
2721,80
2722,80
2723,80
2724,80
2725,80
2726,80
2727,80
2728,80
2729,80
2730,80
2731,80
2732,80
2733,80
2734,80
2735,80
2736,80
2737,80
2738,80
2739,80
2740,80
2741,80
2742,80
2743,80
2744,80
2745,80
2746,80
2747,80
2748,80
2749,80
2750,80
2751,80
2752,80
2753,80
2754,80
2755,80
2756,80
2757,80
2758,80
2759,80
2760,80
2761,80
2762,80
2763,80
2764,80
2765,80
2766,80
2767,80
2768,80
2769,80
2770,80
2771,80
2772,80
2773,80
2774,80
2775,80
2776,80
2777,80
2778,80
2779,80
2780,80
2781,80
2782,80
2783,80
2784,80
2785,80
2786,80
2787,80
2788,80
2789,80
2790,80
2791,80
2792,80
2793,80
2794,80
2795,80
2796,80
2797,80
2798,80
2799,80
2800,80
2801,80
2802,80
2803,80
2804,80
2805,80
2806,80
2807,80
2808,80
2809,80
2810,80
2811,80
2812,80
2813,80
2814,80
2815,80
2816,80
2817,80
2818,80
2819,80
2820,80
2821,80
2822,80
2823,80
2824,80
2825,80
2826,80
2827,80
2828,80
2829,80
2830,80
2831,80
2832,80
2833,80
2834,80
2835,80
2836,80
2837,80
2838,80
2839,80
2840,80
2841,80
2842,80
2843,80
2844,80
2845,80
2846,80
2847,80
2848,80
2849,80
2850,80
2851,80
2852,80
2853,80
2854,80
2855,80
2856,80
2857,80
2858,80
2859,80
2860,80
2861,80
2862,80
2863,80
2864,80
2865,80
2866,80
2867,80
2868,80
2869,80
2870,80
2871,80
2872,80
2873,80
2874,80
2875,80
2876,80
2877,80
2878,80
2879,80
2880,80
2881,80
2882,80
2883,80
2884,80
2885,80
2886,80
2887,80
2888,80
2889,80
2890,80
2891,80
2892,80
2893,80
2894,80
2895,80
2896,80
2897,80
2898,80
2899,80
2900,80
2901,80
2902,80
2903,80
2904,80
2905,80
2906,80
2907,80
2908,80
2909,80
2910,80
2911,80
2912,80
2913,80
2914,80
2915,80
2916,80
2917,80
2918,80
2919,80
2920,80
2921,80
2922,80
2923,80
2924,80
2925,80
2926,80
2927,80
2928,80
2929,80
2930,80
2931,80
2932,80
2933,80
2934,80
2935,80
2936,80
2937,80
2938,80
2939,80
2940,80
2941,80
2942,80
2943,80
2944,80
2945,80
2946,80
2947,80
2948,80
2949,80
2950,80
2951,80
2952,80
2953,80
2954,80
2955,80
2956,80
2957,80
2958,80
2959,80
2960,80
2961,80
2962,80
2963,80
2964,80
2965,80
2966,80
2967,80
2968,80
2969,80
2970,80
2971,80
2972,80
2973,80
2974,80
2975,80
2976,80
2977,80
2978,80
2979,80
2980,80
2981,80
2982,80
2983,80
2984,80
2985,80
2986,80
2987,80
2988,80
2989,80
2990,80
2991,80
2992,80
2993,80
2994,80
2995,80
2996,80
2997,80
