MPPT,voltage
4783.37,265476.88
4708.29,285322.5
4654.67,251352.02
4719.02,306264.22
4783.37,277913.63
4708.29,254247.77
4794.09,308739.53
4869.17,258552.78
4783.37,250648.45
4869.17,285820.13
4912.07,243638.56
4869.17,298479.97
4783.37,260215.19
4858.44,239035.39
4794.09,307301.28
4719.02,274174.88
4794.09,306821.88
4869.17,261474.3
4794.09,285248.47
4708.29,250951.95
4783.37,281740.34
4869.17,292636.97
4912.07,224481.5
4858.44,240492.92
4794.09,287166.09
4719.02,307208
4665.39,273858.5
4719.02,277006.31
5137.29,-7192.21
5148.02,0
5148.02,19562.47
5137.29,-2568.65
5148.02,-10810.84
5148.02,23680.89
5126.57,1537.97
5148.02,-4633.22
5137.29,-11815.77
5148.02,23680.89
5126.57,512.66
5137.29,-9760.86
5148.02,15958.86
5126.57,2050.63
5137.29,16953.07
5190.92,-172338.52
5137.29,-48290.55
5094.39,67755.44
5030.04,171524.45
4976.42,161235.95
5030.04,178566.53
5094.39,46868.42
5030.04,146374.25
4987.14,220431.73
4901.34,210267.61
4976.42,156259.52
4922.79,279122.34
4858.44,240007.08
4912.07,266234.09
4987.14,176544.88
4912.07,233323.22
4869.17,284846.31
4783.37,263085.19
4858.44,248752.28
4794.09,300110.13
4708.29,262251.88
4794.09,311615.97
4858.44,226403.44
4794.09,309218.91
4719.02,298241.88
4783.37,254953.47
4708.29,280614.19
4665.39,291586.97
4590.32,277714.16
4665.39,279456.97
4719.02,280781.53
4783.37,254475.14
4719.02,301073.28
4665.39,257996.16
4719.02,308623.72
4794.09,304904.22
4708.29,251422.8
4794.09,304424.84
4869.17,247353.7
4783.37,272651.94
4719.02,305792.31
4665.39,255196.92
4719.02,298713.78
4794.09,286686.69
4719.02,288803.84
4665.39,261728.47
4719.02,306264.22
4783.37,254953.47
4719.02,284084.84
4676.12,299739.09
4601.04,298147.5
4665.39,270592.72
4590.32,257516.75
4665.39,261261.94
4719.02,306736.13
4794.09,264633.88
4708.29,258014.39
4794.09,307301.28
4869.17,236641.53
4794.09,268948.53
4719.02,308623.72
4676.12,304882.81
5105.12,-510.51
5126.57,-5126.57
5126.57,24607.53
5115.84,-12789.61
5126.57,3075.94
5115.84,15859.12
5115.84,-15347.53
5126.57,14354.39
5126.57,6151.88
5115.84,10231.69
5115.84,-12278.03
5126.57,13841.73
5115.84,9208.52
5126.57,22044.24
5105.12,-11741.77
5126.57,-58955.54
5105.12,68408.59
5030.04,155931.33
4987.14,203974.16
4912.07,199921.17
4987.14,172555.14
4922.79,266323.06
4858.44,249238.11
4912.07,215639.78
4869.17,280464.03
4794.09,300110.13
4719.02,270871.59
4794.09,274222.06
4869.17,289228.56
4912.07,203359.63
4858.44,242436.31
4794.09,291960.19
4708.29,249068.66
4794.09,301548.38
4869.17,271212.63
4794.09,265113.28
4858.44,253610.72
4794.09,300589.56
4708.29,253306.11
4794.09,263675.06
4858.44,234176.95
4794.09,294357.25
4719.02,306736.13
4665.39,254730.38
4719.02,271815.38
4794.09,301068.97
4858.44,212313.95
4794.09,304424.84
4719.02,261905.45
4794.09,290042.56
4869.17,239076.11
4794.09,270866.19
4719.02,282197.22
4676.12,307220.88
4590.32,253385.47
4676.12,304415.22
4719.02,250579.8
4676.12,295063
4601.04,292166.13
4665.39,285988.5
4590.32,255680.63
4676.12,305818.06
4719.02,260017.83
4665.39,277124.28
4590.32,256598.69
4676.12,308156.13
4719.02,263793.06
4665.39,264527.72
4590.32,268533.5
4558.14,288986.19
4483.07,252396.64
4547.42,274663.97
4601.04,300448.03
4665.39,261728.47
4590.32,250631.27
4676.12,309558.94
4729.74,306014.31
5094.39,12226.54
5105.12,-14294.33
5115.84,17905.45
5094.39,5094.39
5105.12,-4594.61
5105.12,17867.92
5094.39,-10698.23
5105.12,2042.05
5105.12,-3063.07
5094.39,16811.5
5094.39,-10698.23
5105.12,17867.92
5094.39,-509.44
5094.39,11717.1
5094.39,-15283.18
5094.39,35151.32
5126.57,-93816.2
5083.67,-20334.67
5019.32,99884.43
4987.14,159588.58
4901.34,179389.14
4869.17,267804.22
4783.37,243951.72
4858.44,247294.75
4922.79,226940.72
4869.17,253196.7
4783.37,239646.69
4869.17,270725.72
4901.34,178408.89
4869.17,255144.39
4783.37,215251.53
4858.44,215229.02
4783.37,251605.11
4708.29,216581.44
4783.37,218599.89
4858.44,215229.02
4783.37,204728.11
4858.44,214743.17
4912.07,200903.58
4847.72,173063.53
4912.07,201885.98
4976.42,97537.8
4901.34,158803.52
4858.44,209398.88
4772.64,209519
4708.29,242477.03
4654.67,210390.95
4708.29,239652.06
4772.64,200928.22
4708.29,248126.98
4654.67,206667.22
4708.29,210460.66
4783.37,229123.3
4847.72,167731.03
4783.37,238211.69
4708.29,202927.38
4783.37,238211.69
4847.72,171609.22
4783.37,243473.39
4708.29,246714.5
4654.67,201081.63
4708.29,245302
4783.37,188943
4708.29,247656.16
4665.39,240267.67
4708.29,223643.88
4654.67,227613.22
4590.32,221253.25
4654.67,211787.34
4590.32,238237.42
4536.69,217307.53
4590.32,224007.44
4665.39,223005.72
4590.32,214367.78
4665.39,237001.89
4708.29,200573.23
4665.39,248665.38
5083.67,-8133.87
5083.67,14742.64
5072.94,-13189.65
5083.67,16776.11
5072.94,-9638.59
5083.67,22368.14
5072.94,-6087.53
5083.67,17284.47
5083.67,21859.78
5072.94,-11667.77
5083.67,14742.64
5072.94,-8116.71
5083.67,12709.17
5083.67,-7117.14
5072.94,12682.36
5212.37,-402916.13
5190.92,-202445.84
5126.57,-70746.64
5072.94,-50729.43
5019.32,102896.02
4965.69,92361.89
5019.32,99382.5
5083.67,-40160.98
5019.32,66756.94
4976.42,135856.2
4901.34,175958.22
4847.72,170639.67
4912.07,197956.33
4965.69,93851.59
4901.34,186251.03
4847.72,175972.16
4901.34,154392.3
4858.44,214257.33
4772.64,185655.78
4847.72,168700.58
4783.37,211903.16
4708.29,239652.06
4654.67,202478.02
4697.57,204344.16
4772.64,197110.11
4708.29,222231.39
4654.67,236922.56
4579.59,215698.75
4654.67,230406.02
4708.29,233531.28
4783.37,239646.69
4858.44,217658.23
4783.37,221469.89
4708.29,213756.47
4783.37,203293.11
4708.29,201985.73
4783.37,218121.53
4858.44,197252.77
4783.37,208554.8
4708.29,207635.67
4783.37,199944.75
4708.29,220818.91
4654.67,211787.34
4708.29,219406.41
4783.37,199944.75
4708.29,240122.89
4665.39,240734.2
4590.32,244663.86
4536.69,204151.11
4579.59,202875.89
4536.69,206873.13
4461.62,199434.25
4536.69,203243.77
4590.32,218040.03
4654.67,222493.08
4708.29,213756.47
4654.67,210390.95
4708.29,210931.48
4783.37,190856.36
4708.29,201514.89
4654.67,209460.02
4579.59,203333.86
5072.94,11160.48
5062.22,18223.99
5062.22,19236.43
5062.22,15692.88
5062.22,2531.11
5062.22,4049.78
5062.22,-6580.88
5062.22,-506.22
5062.22,15186.66
5062.22,13161.77
5062.22,4049.78
5051.49,2525.75
5072.94,15726.12
5062.22,14680.43
5062.22,4556
5276.72,-665394.25
5212.37,-426371.78
5169.47,-271397.13
5105.12,-126606.94
5062.22,-61759.07
5008.59,42072.18
4965.69,104279.55
4901.34,178408.89
4858.44,214743.17
4783.37,224339.92
4708.29,211873.14
4783.37,231514.98
4847.72,180335.11
4772.64,187087.58
4697.57,208102.2
4654.67,235526.14
4590.32,240991.61
4536.69,235907.95
4579.59,215240.8
4536.69,226834.56
4461.62,202557.38
4536.69,205512.13
4579.59,223484.05
4654.67,205270.81
4579.59,204249.77
4654.67,215511.08
4708.29,235885.42
4783.37,232949.98
4708.29,222702.2
4783.37,235341.67
4858.44,206483.83
4783.37,228166.63
4708.29,215168.95
4783.37,189899.69
4708.29,206223.19
4654.67,211787.34
4590.32,205646.17
4654.67,207598.14
4708.29,222231.39
4783.37,232471.64
4858.44,212799.8
4783.37,232471.64
4708.29,230706.31
4783.37,202336.42
4708.29,203398.22
4665.39,232336.5
4590.32,218958.09
4654.67,209460.02
4579.59,206997.53
4665.39,244933.06
4708.29,238239.56
4665.39,230936.89
4708.29,212814.8
4665.39,248198.84
4590.32,232270
4665.39,233269.58
4708.29,218935.58
4654.67,212718.28
4708.29,206694.03
4654.67,200616.14
4708.29,201044.08
4772.64,181837.66
5040.77,5544.85
5051.49,-3030.9
5040.77,-504.08
5051.49,-12628.73
5051.49,-11618.43
5051.49,-6566.94
5051.49,-10102.99
5062.22,2531.11
5062.22,12149.33
5051.49,-8082.39
5051.49,-7577.24
5062.22,-1012.44
5062.22,7593.33
5040.77,-13106
5051.49,-15154.48
5008.59,50586.79
4976.42,107490.63
4890.62,133024.81
4847.72,172578.75
4783.37,220513.22
4708.29,244360.36
4665.39,249131.92
4590.32,241909.67
4665.39,230936.89
4590.32,229056.8
4654.67,213183.75
4590.32,235024.2
4536.69,212317.16
4579.59,203791.81
4536.69,203243.77
4590.32,211154.56
4654.67,231336.95
4708.29,234943.78
4783.37,232949.98
4708.29,235414.59
4665.39,247265.75
4590.32,232729.05
4654.67,222958.56
4579.59,206997.53
4665.39,241667.28
4708.29,215639.77
4654.67,208994.56
4708.29,200573.23
4654.67,202478.02
4579.59,209287.33
4536.69,226380.91
4472.34,235692.39
4429.44,232988.58
4472.34,216014.08
4429.44,201539.56
4472.34,204833.23
4536.69,204151.11
4472.34,208411.09
4429.44,211727.27
4365.09,224802.17
4322.19,223889.48
4365.09,213016.42
4322.19,200117.44
4354.37,193769.28
4322.19,200549.67
4257.84,190751.27
4322.19,196227.47
4365.09,216945.02
4429.44,238303.92
4483.07,243878.81
4536.69,211863.48
4472.34,231667.28
4429.44,237860.98
4365.09,222183.13
4429.44,237860.98
4483.07,236257.61
4429.44,217042.61
4472.34,214672.38
4429.44,200210.73
4472.34,207516.64
4547.42,224187.63
4590.32,241909.67
5040.77,-9073.38
5051.49,1010.3
5051.49,13639.03
5051.49,22226.57
5040.77,17138.61
5030.04,4527.04
5030.04,-13078.11
5040.77,-11089.69
5040.77,0
5040.77,-7561.15
5040.77,5040.77
5051.49,10102.99
5040.77,20667.15
5030.04,6539.06
5051.49,12628.73
5276.72,-668560.25
5212.37,-469634.41
5169.47,-298278.34
5105.12,-174084.53
5062.22,-97194.6
4997.87,15493.39
4965.69,102293.27
4901.34,176448.34
4858.44,203082.91
4783.37,209989.83
4697.57,197297.81
4783.37,200901.42
4847.72,148340.17
4772.64,181837.66
4697.57,208102.2
4654.67,230406.02
4590.32,246959.02
4547.42,241922.56
4590.32,240073.55
4536.69,222751.55
4590.32,214826.8
4536.69,228649.25
4472.34,234350.69
4429.44,236089.2
4365.09,229167.27
4429.44,228559.14
4365.09,212143.41
4429.44,214827.89
4472.34,202597.06
4429.44,203754.28
4365.09,206032.3
4322.19,203142.97
4365.09,210397.38
4429.44,211727.27
4472.34,221828.13
4547.42,234646.69
4590.32,235483.23
4654.67,204805.34
4590.32,212531.64
4536.69,210956.16
4590.32,215744.88
4654.67,227613.22
4708.29,229764.64
4783.37,212859.84
4708.29,237768.75
4654.67,213183.75
4708.29,219406.41
4783.37,203293.11
4708.29,228822.98
4665.39,241200.75
4590.32,247418.06
4547.42,244196.27
4590.32,207482.31
4536.69,221390.53
4472.34,198124.72
4536.69,201882.77
4590.32,213449.72
4665.39,224405.33
4708.29,222231.39
4665.39,238868.05
4590.32,247418.06
4547.42,237375.14
5040.77,12097.84
5040.77,20163.07
5030.04,22132.19
5030.04,17605.15
5019.32,10038.64
5019.32,-4015.45
5019.32,-9536.71
5019.32,-11544.43
5030.04,-8551.07
5019.32,-3011.59
5019.32,-10038.64
5030.04,-9557.08
5030.04,-8048.07
5030.04,3521.03
5030.04,-3521.03
5115.84,-145289.95
5062.22,-116937.26
4997.87,-6997.01
4976.42,102016.57
4901.34,171547
4858.44,192880.19
4783.37,216208.2
4708.29,218935.58
4654.67,211321.89
4708.29,199160.75
4654.67,201547.08
4590.32,226761.64
4547.42,221459.19
4590.32,213908.73
4536.69,206873.13
4590.32,202891.98
4536.69,203697.45
4472.34,202149.83
4536.69,208687.81
4590.32,219876.16
4654.67,196426.95
4590.32,204728.11
4536.69,209595.14
4472.34,214672.38
4429.44,224129.7
4365.09,226548.22
4322.19,224753.92
4365.09,200357.67
4322.19,191040.84
4365.09,194683.05
4429.44,204197.22
4472.34,220486.42
4547.42,231463.5
4590.32,240991.61
4665.39,241200.75
4719.02,240197.98
4665.39,238868.05
4719.02,236422.75
4665.39,244466.53
4590.32,241909.67
4665.39,227204.58
4590.32,211154.56
4654.67,212718.28
4708.29,191156.64
4654.67,198754.28
4590.32,208400.38
4536.69,201882.77
4590.32,207023.27
4654.67,213183.75
4708.29,228352.16
4783.37,211424.83
4719.02,240669.88
4665.39,236068.81
4708.29,229293.83
4654.67,216442.02
4708.29,231177.13
4794.09,225322.31
4719.02,225569.02
4665.39,204344.16
4708.29,193981.64
4654.67,201081.63
4590.32,223089.38
5019.32,-10038.64
5030.04,-503
5030.04,15593.13
5019.32,16061.82
5008.59,500.86
5008.59,-14024.06
5019.32,-4015.45
5030.04,13581.12
5019.32,16061.82
5030.04,19617.17
5019.32,11042.5
5008.59,8514.61
5008.59,-6511.17
5019.32,-11042.5
5019.32,4015.45
4976.42,90570.81
4901.34,161744.31
4847.72,150764.03
4890.62,109060.78
4847.72,143977.22
4783.37,199466.42
4708.29,237297.92
4665.39,226738.03
4708.29,203869.05
4654.67,196892.41
4697.57,188372.42
4654.67,194565.08
4579.59,204249.77
4536.69,216853.84
4472.34,227194.94
4429.44,230330.92
4365.09,225675.2
4429.44,224572.66
4365.09,209087.86
4429.44,205083.11
4365.09,219127.56
4322.19,198388.56
4365.09,195556.06
4322.19,187150.86
4365.09,198175.13
4429.44,210841.38
4472.34,224064.3
4547.42,237375.14
4590.32,208400.38
4536.69,202336.44
4590.32,198760.7
4536.69,205058.45
4472.34,215119.61
4429.44,228559.14
4375.82,230605.5
4332.92,223578.45
4365.09,215635.5
4332.92,230511.14
4268.57,209159.7
4322.19,205736.28
4257.84,195009.11
4322.19,195363.03
4365.09,200357.67
4429.44,205526.06
4472.34,217355.78
4536.69,207780.47
4472.34,201702.59
4536.69,209141.47
4590.32,229056.8
4665.39,234202.66
4719.02,235950.86
4794.09,222445.86
4719.02,243501.28
4665.39,249598.45
4590.32,227220.66
4665.39,216007.63
4590.32,218958.09
4536.69,204604.78
4590.32,207023.27
4654.67,201081.63
4590.32,210236.48
4547.42,218730.73
5019.32,-5521.25
5019.32,18571.48
5019.32,19073.41
5008.59,16528.36
5008.59,8514.61
5008.59,-5509.45
5008.59,-9516.33
5008.59,-12020.62
5008.59,-13523.2
5008.59,5509.45
5008.59,-1001.72
5008.59,-8514.61
5008.59,-16027.5
5008.59,-10518.04
5008.59,-11519.76
5201.64,-531087.81
5158.74,-378135.94
5105.12,-190931.45
5072.94,-75079.56
5008.59,36061.87
4965.69,80940.79
4901.34,117632.23
4847.72,142038.13
4772.64,172769.64
4697.57,189311.94
4654.67,217838.41
4579.59,199212.22
4654.67,199219.75
4708.29,226939.67
4783.37,220991.56
4708.29,242006.22
4665.39,232803.05
4708.29,207164.84
4654.67,196426.95
4708.29,200573.23
4772.64,170383.33
4708.29,211873.14
4665.39,236068.81
4590.32,245122.91
4547.42,231008.75
4590.32,202432.95
4536.69,202790.11
4472.34,218697.5
4429.44,202868.39
4472.34,202149.83
4429.44,197110.13
4472.34,216461.33
4547.42,236465.66
4590.32,244204.84
4665.39,223005.72
4590.32,207482.31
4654.67,195496.02
4590.32,208859.39
4536.69,202790.11
4590.32,216662.94
4665.39,235135.75
4719.02,240669.88
4783.37,204728.11
4708.29,198689.92
4783.37,168374.53
4708.29,193039.97
4654.67,196426.95
4590.32,207482.31
4547.42,221004.44
4472.34,233456.22
4440.17,236216.81
4365.09,221746.61
4429.44,218371.44
4365.09,206032.3
4440.17,230888.61
4472.34,200360.89
4429.44,203754.28
4365.09,207778.31
4322.19,219999.53
4268.57,213428.27
4332.92,223578.45
4375.82,229730.33
5019.32,20579.21
4997.87,-1499.36
4997.87,-4498.08
4997.87,-10995.31
4997.87,-11495.1
5008.59,-13022.34
5008.59,-8514.61
5008.59,7012.03
5019.32,9536.71
4997.87,-16492.96
5008.59,-14024.06
5008.59,-500.86
5008.59,10518.04
5019.32,8532.84
5008.59,13523.2
4858.44,190450.97
4783.37,209511.48
4719.02,223209.5
4665.39,241667.28
4590.32,245581.92
4536.69,201429.11
4579.59,198754.27
4536.69,210956.16
4472.34,217803.03
4429.44,216599.67
4472.34,224511.53
4536.69,200975.42
4472.34,205280.47
4429.44,207740.78
4365.09,208651.34
4322.19,211355.14
4268.57,211720.84
4225.67,212550.95
4172.04,199423.52
4225.67,197338.56
4172.04,206933.17
4118.42,198507.61
4172.04,198171.91
4118.42,177915.53
4161.31,176855.89
4118.42,173797.13
4172.04,185238.58
4225.67,201986.78
4268.57,213855.13
4322.19,201414.09
4257.84,189899.69
4322.19,186286.42
4257.84,194157.53
4225.67,206212.45
4172.04,205681.58
4225.67,202409.36
4172.04,183152.56
4225.67,195648.28
4257.84,186919.22
4214.94,179556.44
4257.84,190325.48
4322.19,208329.61
4375.82,224916.94
4440.17,230000.58
4483.07,222360.09
4429.44,197996.02
4483.07,217877.02
4547.42,212364.36
4472.34,199466.42
4536.69,199614.42
4590.32,217121.97
4665.39,231403.42
4719.02,235478.95
4783.37,214773.19
4708.29,226939.67
4665.39,240267.67
4590.32,201973.92
4665.39,219739.94
4719.02,224153.31
4794.09,213337.08
4719.02,226984.72
4665.39,222539.19
4997.87,5997.44
5008.59,20034.37
4997.87,16492.96
4997.87,9995.74
4987.14,1496.14
4987.14,-1496.14
4987.14,-10971.71
4987.14,-15958.86
4997.87,-14993.6
4987.14,-9974.29
4987.14,-11969.14
4987.14,-11969.14
4997.87,-7496.8
4997.87,-2998.72
4997.87,9495.95
5319.62,-1075095
5255.27,-758860.81
5201.64,-509240.91
5158.74,-362143.78
5094.39,-182888.73
5040.77,-151727.13
4987.14,-31917.72
4954.97,55000.14
4890.62,136448.25
4847.72,175487.39
4783.37,215729.86
4697.57,211860.27
4772.64,195201.06
4708.29,231177.13
4665.39,239801.14
4590.32,237778.39
4665.39,235602.28
4590.32,229974.84
4654.67,217838.41
4590.32,212072.63
4665.39,230470.36
4708.29,210931.48
4665.39,209476.09
4708.29,200102.41
4654.67,187117.61
4697.57,182265.59
4654.67,204805.34
4590.32,224925.5
4536.69,201429.11
4590.32,228597.75
4665.39,236535.36
4708.29,182681.72
4654.67,210856.41
4590.32,230892.91
4547.42,238739.36
4472.34,208858.34
4536.69,199614.42
4472.34,212436.22
4418.72,191330.39
4472.34,207069.41
4547.42,231918.23
4590.32,238237.42
4665.39,219273.41
4590.32,196924.58
4654.67,197357.89
4708.29,181740.06
4665.39,213208.41
4590.32,242827.75
4547.42,231463.5
4590.32,211613.58
4536.69,198253.42
4590.32,205187.14
4665.39,222539.19
4719.02,229344.22
4783.37,206641.47
4719.02,227456.63
4665.39,219273.41
4719.02,230288.03
4783.37,205684.78
4708.29,192098.31
4772.64,154633.61
4708.29,188802.5
4997.87,2998.72
4987.14,-7480.71
4997.87,10995.31
4987.14,19449.86
4987.14,9475.57
4976.42,-3981.13
4987.14,-8976.86
4997.87,7496.8
4997.87,21490.83
4997.87,9995.74
4997.87,17492.54
4987.14,7480.71
4976.42,-8459.91
4976.42,-12938.69
4987.14,-8478.14
5158.74,-385874.03
5094.39,-204794.63
5062.22,-125036.8
5008.59,7012.03
4954.97,51531.66
4890.62,90965.5
4847.72,155126.97
4783.37,215251.53
4708.29,232589.63
4665.39,221606.09
4708.29,207635.67
4654.67,194099.61
4708.29,220348.06
4783.37,193248.05
4708.29,192098.31
4772.64,167997
4697.57,180386.58
4654.67,190375.89
4590.32,203351.02
4536.69,205058.45
4472.34,197677.48
4536.69,195985.08
4472.34,195888.55
4536.69,207326.8
4590.32,215285.84
4665.39,228604.19
4708.29,222231.39
4665.39,237001.89
4590.32,238696.45
4547.42,228280.31
4590.32,232270
4665.39,238868.05
4708.29,177031.77
4654.67,190375.89
4590.32,206564.23
4547.42,223278.14
4472.34,227194.94
4429.44,205083.11
4472.34,210647.27
4547.42,231463.5
4590.32,238696.45
4665.39,231869.97
4590.32,228138.73
4665.39,210409.16
4590.32,196924.58
4654.67,185721.22
4590.32,219876.16
4536.69,195985.08
4579.59,191426.91
4536.69,199614.42
4472.34,203491.53
4429.44,222357.94
4365.09,225238.67
4332.92,217079.08
4365.09,213452.95
4332.92,218812.27
4268.57,202756.86
4322.19,195795.25
4268.57,212574.56
4225.67,200719.09
4268.57,192085.44
4225.67,179590.77
4976.42,-10450.48
4976.42,-4478.78
4976.42,-12938.69
4987.14,-5485.86
4987.14,7979.43
4987.14,21444.72
4976.42,15924.54
4976.42,-10450.48
4976.42,-11445.76
4976.42,-10450.48
4976.42,-9455.19
4987.14,7979.43
4987.14,16457.57
4976.42,2985.85
4965.69,-14400.51
4987.14,-47377.86
4954.97,46081.2
4901.34,129885.59
4847.72,163368.09
4783.37,198509.73
4708.29,201044.08
4654.67,192703.22
4708.29,217993.92
4772.64,167519.73
4697.57,173809.97
4654.67,193634.14
4590.32,221712.28
4536.69,210956.16
4590.32,235483.23
4665.39,228604.19
4590.32,217121.97
4654.67,183393.89
4590.32,194629.42
4536.69,201882.77
4472.34,224958.77
4429.44,196224.23
4472.34,222275.36
4547.42,230554.02
4590.32,233647.11
4665.39,219739.94
4590.32,217121.97
4654.67,189444.95
4579.59,192800.78
4536.69,200068.08
4472.34,197677.48
4536.69,193716.72
4472.34,195888.55
4429.44,197110.13
4365.09,200794.17
4322.19,194066.38
4365.09,192937.02
4322.19,182396.45
4365.09,206468.8
4429.44,205083.11
4365.09,198175.13
4429.44,197110.13
4365.09,184206.84
4429.44,190465.95
4472.34,190968.98
4536.69,200975.42
4590.32,203810.06
4654.67,183859.34
4579.59,193258.75
4536.69,194170.39
4472.34,195888.55
4429.44,200210.73
4365.09,195992.58
4429.44,202868.39
4472.34,210647.27
4536.69,194170.39
4472.34,197230.25
4429.44,195781.3
4472.34,200808.13
4547.42,208271.67
4590.32,217121.97
4654.67,200616.14
4590.32,206105.22
4965.69,-7945.11
4976.42,16422.18
4965.69,6455.4
4965.69,0
4965.69,-2482.85
4965.69,-10924.52
4965.69,-13903.94
4976.42,-4976.42
4976.42,-497.64
4976.42,12938.69
4976.42,-9455.19
4976.42,-4478.78
4976.42,14431.61
4976.42,15924.54
4976.42,18412.75
5255.27,-849777
5190.92,-600589.31
5148.02,-455599.69
5094.39,-237398.73
5051.49,-152049.95
4987.14,-46380.43
4944.24,-4449.82
4879.89,69782.46
4847.72,159489.92
4772.64,197110.11
4708.29,203869.05
4654.67,208529.08
4590.32,237319.36
4547.42,232827.73
4590.32,213449.72
4536.69,210502.48
4579.59,194632.63
4536.69,196438.73
4472.34,195441.31
4536.69,205058.45
4579.59,196464.47
4536.69,193716.72
4579.59,193258.75
4536.69,202790.11
4472.34,215119.61
4429.44,219700.27
4365.09,218691.05
4429.44,232102.7
4472.34,232114.52
4547.42,221004.44
4472.34,229878.34
4429.44,229445.03
4483.07,228636.39
4429.44,224572.66
4472.34,205727.7
4429.44,208626.66
4365.09,218691.05
4322.19,190608.61
4365.09,196865.59
4429.44,205083.11
4472.34,215566.86
4547.42,236010.92
4590.32,237778.39
4665.39,217873.8
4590.32,209318.42
4654.67,188514.02
4590.32,226761.64
4547.42,199176.84
4590.32,193711.36
4536.69,196438.73
4472.34,224958.77
4429.44,229002.09
4365.09,218254.55
4429.44,205526.06
4365.09,206468.8
4322.19,187150.86
4365.09,192500.5
4429.44,215713.78
4483.07,234016.06
4547.42,216911.77
4483.07,228636.39
4440.17,229556.56
4965.69,6455.4
4976.42,15426.9
4965.69,-496.57
4965.69,-11917.66
4976.42,-4976.42
4976.42,18910.39
4976.42,20403.31
4965.69,-1986.28
4965.69,-10924.52
4976.42,-2488.21
4976.42,-3981.13
4976.42,9455.19
4976.42,18412.75
4965.69,12414.23
