time,SoC
375,80
376,80
377,80
378,80
379,80
380,80
381,80
382,80
383,80
384,80
385,80
386,80
387,80
388,80
389,80
390,80
391,80
392,80
393,80
394,80
395,80
396,80
397,80
398,80
399,80
400,80
401,80
402,80
403,80
404,80
405,80
406,80
407,80
408,80
409,80
410,80
411,80
412,80
413,80
414,80
415,80
416,80
417,80
418,80
419,80
420,80
421,80
422,80
423,80
424,80
425,80
426,80
427,80
428,80
429,80
430,80
431,80
432,80
433,80
434,80
435,80
436,80
437,80
438,80
439,80
440,80
441,80
442,80
443,80
444,80
445,80
446,80
447,80
448,80
449,80
450,80
451,80
452,80
453,80
454,80
455,80
456,80
457,80
458,80
459,80
460,80
461,80
462,80
463,80
464,80
465,80
466,80
467,80
468,80
469,80
470,80
471,80
472,80
473,80
474,80
475,80
476,80
477,80
478,80
479,80
480,80
481,80
482,80
483,80
484,80
485,80
486,80
487,80
488,80
489,80
490,80
491,80
492,80
493,80
494,80
495,80
496,80
497,80
498,80
499,80
500,80
501,80
502,80
503,80
504,80
505,80
506,80
507,80
508,80
509,80
510,80
511,80
512,80
513,80
514,80
515,80
516,80
517,80
518,80
519,80
520,80
521,80
522,80
523,80
524,80
525,80
526,80
527,80
528,80
529,80
530,80
531,80
532,80
533,80
534,80
535,80
536,80
537,80
538,80
539,80
540,80
541,80
542,80
543,80
544,80
545,80
546,80
547,80
548,80
549,80
550,80
551,80
552,80
553,80
554,80
555,80
556,80
557,80
558,80
559,80
560,80
561,80
562,80
563,80
564,80
565,80
566,80
567,80
568,80
569,80
570,80
571,80
572,80
573,80
574,80
575,80
576,80
577,80
578,80
579,80
580,80
581,80
582,80
583,80
584,80
585,80
586,80
587,80
588,80
589,80
590,80
591,80
592,80
593,80
594,80
595,80
596,80
597,80
598,80
599,80
600,80
601,80
602,80
603,80
604,80
605,80
606,80
607,80
608,80
609,80
610,80
611,80
612,80
613,80
614,80
615,80
616,80
617,80
618,80
619,80
620,80
621,80
622,80
623,80
624,80
625,80
626,80
627,80
628,80
629,80
630,80
631,80
632,80
633,80
634,80
635,80
636,80
637,80
638,80
639,80
640,80
641,80
642,80
643,80
644,80
645,80
646,80
647,80
648,80
649,80
650,80
651,80
652,80
653,80
654,80
655,80
656,80
657,80
658,80
659,80
660,80
661,80
662,80
663,80
664,80
665,80
666,80
667,80
668,80
669,80
670,80
671,80
672,80
673,80
674,80
675,80
676,80
677,80
678,80
679,80
680,80
681,80
682,80
683,80
684,80
685,80
686,80
687,80
688,80
689,80
690,80
691,80
692,80
693,80
694,80
695,80
696,80
697,80
698,80
699,80
700,80
701,80
702,80
703,80
704,80
705,80
706,80
707,80
708,80
709,80
710,80
711,80
712,80
713,80
714,80
715,80
716,80
717,80
718,80
719,80
720,80
721,80
722,80
723,80
724,80
725,80
726,80
727,80
728,80
729,80
730,80
731,80
732,80
733,80
734,80
735,80
736,80
737,80
738,80
739,80
740,80
741,80
742,80
743,80
744,80
745,80
746,80
747,80
748,80
749,80
750,80
751,80
752,80
753,80
754,80
755,80
756,80
757,80
758,80
759,80
760,80
761,80
762,80
763,80
764,80
765,80
766,80
767,80
768,80
769,80
770,80
771,80
772,80
773,80
774,80
775,80
776,80
777,80
778,80
779,80
780,80
781,80
782,80
783,80
784,80
785,80
786,80
787,80
788,80
789,80
790,80
791,80
792,80
793,80
794,80
795,80
796,80
797,80
798,80
799,80
800,80
801,80
802,80
803,80
804,80
805,80
806,80
807,80
808,80
809,80
810,80
811,80
812,80
813,80
814,80
815,80
816,80
817,80
818,80
819,80
820,80
821,80
822,80
823,80
824,80
825,80
826,80
827,80
828,80
829,80
830,80
831,80
832,80
833,80
834,80
835,80
836,80
837,80
838,80
839,80
840,80
841,80
842,80
843,80
844,80
845,80
846,80
847,80
848,80
849,80
850,80
851,80
852,80
853,80
854,80
855,80
856,80
857,80
858,80
859,80
860,80
861,80
862,80
863,80
864,80
865,80
866,80
867,80
868,80
869,80
870,80
871,80
872,80
873,80
874,80
875,80
876,80
877,80
878,80
879,80
880,80
881,80
882,80
883,80
884,80
885,80
886,80
887,80
888,80
889,80
890,80
891,80
892,80
893,80
894,80
895,80
896,80
897,80
898,80
899,80
900,80
901,80
902,80
903,80
904,80
905,80
906,80
907,80
908,80
909,80
910,80
911,80
912,80
913,80
914,80
915,80
916,80
917,80
918,80
919,80
920,80
921,80
922,80
923,80
924,80
925,80
926,80
927,80
928,80
929,80
930,80
931,80
932,80
933,80
934,80
935,80
936,80
937,80
938,80
939,80
940,80
941,80
942,80
943,80
944,80
945,80
946,80
947,80
948,80
949,80
950,80
951,80
952,80
953,80
954,80
955,80
956,80
957,80
958,80
959,80
960,80
961,80
962,80
963,80
964,80
965,80
966,80
967,80
968,80
969,80
970,80
971,80
972,80
973,80
974,80
975,80
976,80
977,80
978,80
979,80
980,80
981,80
982,80
983,80
984,80
985,80
986,80
987,80
988,80
989,80
990,80
991,80
992,80
993,80
994,80
995,80
996,80
997,80
998,80
999,80
1000,80
1001,80
1002,80
1003,80
1004,80
1005,80
1006,80
1007,80
1008,80
1009,80
1010,80
1011,80
1012,80
1013,80
1014,80
1015,80
1016,80
1017,80
1018,80
1019,80
1020,80
1021,80
1022,80
1023,80
1024,80
1025,80
1026,80
1027,80
1028,80
1029,80
1030,80
1031,80
1032,80
1033,80
1034,80
1035,80
1036,80
1037,80
1038,80
1039,80
1040,80
1041,80
1042,80
1043,80
1044,80
1045,80
1046,80
1047,80
1048,80
1049,80
1050,80
1051,80
1052,80
1053,80
1054,80
1055,80
1056,80
1057,80
1058,80
1059,80
1060,80
1061,80
1062,80
1063,80
1064,80
1065,80
1066,80
1067,80
1068,80
1069,80
1070,80
1071,80
1072,80
1073,80
1074,80
1075,80
1076,80
1077,80
1078,80
1079,80
1080,80
1081,80
1082,80
1083,80
1084,80
1085,80
1086,80
1087,80
1088,80
1089,80
1090,80
1091,80
1092,80
1093,80
1094,80
1095,80
1096,80
1097,80
1098,80
1099,80
1100,80
1101,80
1102,80
1103,80
1104,80
1105,80
1106,80
1107,80
1108,80
1109,80
1110,80
1111,80
1112,80
1113,80
1114,80
1115,80
1116,80
1117,80
1118,80
1119,80
1120,80
1121,80
1122,80
1123,80
1124,80
1125,80
1126,80
1127,80
1128,80
1129,80
1130,80
1131,80
1132,80
1133,80
1134,80
1135,80
1136,80
1137,80
1138,80
1139,80
1140,80
1141,80
1142,80
1143,80
1144,80
1145,80
1146,80
1147,80
1148,80
1149,80
1150,80
1151,80
1152,80
1153,80
1154,80
1155,80
1156,80
1157,80
1158,80
1159,80
1160,80
1161,80
1162,80
1163,80
1164,80
1165,80
1166,80
1167,80
1168,80
1169,80
1170,80
1171,80
1172,80
1173,80
1174,80
1175,80
1176,80
1177,80
1178,80
1179,80
1180,80
1181,80
1182,80
1183,80
1184,80
1185,80
1186,80
1187,80
1188,80
1189,80
1190,80
1191,80
1192,80
1193,80
1194,80
1195,80
1196,80
1197,80
1198,80
1199,80
1200,80
1201,80
1202,80
1203,80
1204,80
1205,80
1206,80
1207,80
1208,80
1209,80
1210,80
1211,80
1212,80
1213,80
1214,80
1215,80
1216,80
1217,80
1218,80
1219,80
1220,80
1221,80
1222,80
1223,80
1224,80
1225,80
1226,80
1227,80
1228,80
1229,80
1230,80
1231,80
1232,80
1233,80
1234,80
1235,80
1236,80
1237,80
1238,80
1239,80
1240,80
1241,80
1242,80
1243,80
1244,80
1245,80
1246,80
1247,80
1248,80
1249,80
1250,80
1251,80
1252,80
1253,80
1254,80
1255,80
1256,80
1257,80
1258,80
1259,80
1260,80
1261,80
1262,80
1263,80
1264,80
1265,80
1266,80
1267,80
1268,80
1269,80
1270,80
1271,80
1272,80
1273,80
1274,80
1275,80
1276,80
1277,80
1278,80
1279,80
1280,80
1281,80
1282,80
1283,80
1284,80
1285,80
1286,80
1287,80
1288,80
1289,80
1290,80
1291,80
1292,80
1293,80
1294,80
1295,80
1296,80
1297,80
1298,80
1299,80
1300,80
1301,80
1302,80
1303,80
1304,80
1305,80
1306,80
1307,80
1308,80
1309,80
1310,80
1311,80
1312,80
1313,80
1314,80
1315,80
1316,80
1317,80
1318,80
1319,80
1320,80
1321,80
1322,80
1323,80
1324,80
1325,80
1326,80
1327,80
1328,80
1329,80
1330,80
1331,80
1332,80
1333,80
1334,80
1335,80
1336,80
1337,80
1338,80
1339,80
1340,80
1341,80
1342,80
1343,80
1344,80
1345,80
1346,80
1347,80
1348,80
1349,80
1350,80
1351,80
1352,80
1353,80
1354,80
1355,80
1356,80
1357,80
1358,80
1359,80
1360,80
1361,80
1362,80
1363,80
1364,80
1365,80
1366,80
1367,80
1368,80
1369,80
1370,80
1371,80
1372,80
1373,80
1374,80
1375,80
1376,80
1377,80
1378,80
1379,80
1380,80
1381,80
1382,80
1383,80
1384,80
1385,80
1386,80
1387,80
1388,80
1389,80
1390,80
1391,80
1392,80
1393,80
1394,80
1395,80
1396,80
1397,80
1398,80
1399,80
1400,80
1401,80
1402,80
1403,80
1404,80
1405,80
1406,80
1407,80
1408,80
1409,80
1410,80
1411,80
1412,80
1413,80
1414,80
1415,80
1416,80
1417,80
1418,80
1419,80
1420,80
1421,80
1422,80
1423,80
1424,80
1425,80
1426,80
1427,80
1428,80
1429,80
1430,80
1431,80
1432,80
1433,80
1434,80
1435,80
1436,80
1437,80
1438,80
1439,80
1440,80
1441,80
1442,80
1443,80
1444,80
1445,80
1446,80
1447,80
1448,80
1449,80
1450,80
1451,80
1452,80
1453,80
1454,80
1455,80
1456,80
1457,80
1458,80
1459,80
1460,80
1461,80
1462,80
1463,80
1464,80
1465,80
1466,80
1467,80
1468,80
1469,80
1470,80
1471,80
1472,80
1473,80
1474,80
1475,80
1476,80
1477,80
1478,80
1479,80
1480,80
1481,80
1482,80
1483,80
1484,80
1485,80
1486,80
1487,80
1488,80
1489,80
1490,80
1491,80
1492,80
1493,80
1494,80
1495,80
1496,80
1497,80
1498,80
1499,80
1500,80
1501,80
1502,80
1503,80
1504,80
1505,80
1506,80
1507,80
1508,80
1509,80
1510,80
1511,80
1512,80
1513,80
1514,80
1515,80
1516,80
1517,80
1518,80
1519,80
1520,80
1521,80
1522,80
1523,80
1524,80
1525,80
1526,80
1527,80
1528,80
1529,80
1530,80
1531,80
1532,80
1533,80
1534,80
1535,80
1536,80
1537,80
1538,80
1539,80
1540,80
1541,80
1542,80
1543,80
1544,80
1545,80
1546,80
1547,80
1548,80
1549,80
1550,80
1551,80
1552,80
1553,80
1554,80
1555,80
1556,80
1557,80
1558,80
1559,80
1560,80
1561,80
1562,80
1563,80
1564,80
1565,80
1566,80
1567,80
1568,80
1569,80
1570,80
1571,80
1572,80
1573,80
1574,80
1575,80
1576,80
1577,80
1578,80
1579,80
1580,80
1581,80
1582,80
1583,80
1584,80
1585,80
1586,80
1587,80
1588,80
1589,80
1590,80
1591,80
1592,80
1593,80
1594,80
1595,80
1596,80
1597,80
1598,80
1599,80
1600,80
1601,80
1602,80
1603,80
1604,80
1605,80
1606,80
1607,80
1608,80
1609,80
1610,80
1611,80
1612,80
1613,80
1614,80
1615,80
1616,80
1617,80
1618,80
1619,80
1620,80
1621,80
1622,80
1623,80
1624,80
1625,80
1626,80
1627,80
1628,80
1629,80
1630,80
1631,80
1632,80
1633,80
1634,80
1635,80
1636,80
1637,80
1638,80
1639,80
1640,80
1641,80
1642,80
1643,80
1644,80
1645,80
1646,80
1647,80
1648,80
1649,80
1650,80
1651,80
1652,80
1653,80
1654,80
1655,80
1656,80
1657,80
1658,80
1659,80
1660,80
1661,80
1662,80
1663,80
1664,80
1665,80
1666,80
1667,80
1668,80
1669,80
1670,80
1671,80
1672,80
1673,80
1674,80
1675,80
1676,80
1677,80
1678,80
1679,80
1680,80
1681,80
1682,80
1683,80
1684,80
1685,80
1686,80
1687,80
1688,80
1689,80
1690,80
1691,80
1692,80
1693,80
1694,90
1695,90
1696,90
1697,90
1698,90
1699,90
1700,90
1701,90
1702,90
1703,90
1704,90
1705,90
1706,90
1707,90
1708,90
1709,90
1710,90
1711,90
1712,90
1713,90
1714,90
1715,90
1716,90
1717,90
1718,90
1719,90
1720,90
1721,90
1722,90
1723,90
1724,90
1725,90
1726,90
1727,90
1728,90
1729,90
1730,90
1731,90
1732,90
1733,90
1734,90
1735,90
1736,90
1737,90
1738,90
1739,90
1740,90
1741,90
1742,90
1743,90
1744,90
1745,90
1746,90
1747,90
1748,90
1749,90
1750,90
1751,90
1752,90
1753,90
1754,90
1755,90
1756,90
1757,90
1758,90
1759,90
1760,90
1761,90
1762,90
1763,90
1764,90
1765,90
1766,90
1767,90
1768,90
1769,90
1770,90
1771,90
1772,90
1773,90
1774,90
1775,90
1776,90
1777,90
1778,90
1779,90
1780,90
1781,90
1782,90
1783,90
1784,90
1785,90
1786,90
1787,90
1788,90
1789,90
1790,90
1791,90
1792,90
1793,90
1794,90
1795,90
1796,90
1797,90
1798,90
1799,90
1800,90
1801,90
1802,90
1803,90
1804,90
1805,90
1806,90
1807,90
1808,90
1809,90
1810,90
1811,90
1812,90
1813,90
1814,90
1815,90
1816,90
1817,90
1818,90
1819,90
1820,90
1821,90
1822,90
1823,90
1824,90
1825,90
1826,90
1827,90
1828,90
1829,90
1830,90
1831,90
1832,90
1833,90
1834,90
1835,90
1836,90
1837,90
1838,90
1839,90
1840,90
1841,90
1842,90
1843,90
1844,90
1845,90
1846,90
1847,90
1848,90
1849,90
1850,90
1851,90
1852,90
1853,90
1854,90
1855,90
1856,90
1857,90
1858,90
1859,90
1860,90
1861,90
1862,90
1863,90
1864,90
1865,90
1866,90
1867,90
1868,90
1869,90
1870,90
1871,90
1872,90
1873,90
1874,90
1875,90
1876,90
1877,90
1878,90
1879,90
1880,90
1881,90
1882,90
1883,90
1884,90
1885,90
1886,90
1887,90
1888,90
1889,90
1890,90
1891,90
1892,90
1893,90
1894,90
1895,90
1896,90
1897,90
1898,90
1899,90
1900,90
1901,90
1902,90
1903,90
1904,90
1905,90
1906,90
1907,90
1908,90
1909,90
1910,90
1911,90
1912,90
1913,90
1914,90
1915,90
1916,90
1917,90
1918,90
1919,90
1920,90
1921,90
1922,90
1923,90
1924,90
1925,90
1926,90
1927,90
1928,90
1929,90
1930,90
1931,90
1932,90
1933,90
1934,90
1935,90
1936,90
1937,90
1938,90
1939,90
1940,90
1941,90
1942,90
1943,90
1944,90
1945,90
1946,90
1947,90
1948,90
1949,90
1950,90
1951,90
1952,90
1953,90
1954,90
1955,90
1956,90
1957,90
1958,90
1959,90
1960,90
1961,90
1962,90
1963,90
1964,90
1965,90
1966,90
1967,90
1968,90
1969,90
1970,90
1971,90
1972,90
1973,90
1974,90
1975,90
1976,90
1977,90
1978,90
1979,90
1980,90
1981,90
1982,90
1983,90
1984,90
1985,90
1986,90
1987,90
1988,90
1989,90
1990,90
1991,90
1992,90
1993,90
1994,90
1995,90
1996,90
1997,90
1998,90
1999,90
2000,90
2001,90
2002,90
2003,90
2004,90
2005,90
2006,90
2007,90
2008,90
2009,90
2010,90
2011,90
2012,90
2013,90
2014,90
2015,90
2016,90
2017,90
2018,90
2019,90
2020,90
2021,90
2022,90
2023,90
2024,90
2025,90
2026,90
2027,90
2028,90
2029,90
2030,90
2031,90
2032,90
2033,90
2034,90
2035,90
2036,90
2037,90
2038,90
2039,90
2040,90
2041,90
2042,90
2043,90
2044,90
2045,90
2046,90
2047,90
2048,90
2049,90
2050,90
2051,90
2052,90
2053,90
2054,90
2055,90
2056,90
2057,90
2058,90
2059,90
2060,90
2061,90
2062,90
2063,90
2064,90
2065,90
2066,90
2067,90
2068,90
2069,90
2070,90
2071,90
2072,90
2073,90
2074,90
2075,90
2076,90
2077,90
2078,90
2079,90
2080,90
2081,90
2082,90
2083,90
2084,90
2085,90
2086,90
2087,90
2088,90
2089,90
2090,90
2091,90
2092,90
2093,90
2094,90
2095,90
2096,90
2097,90
2098,90
2099,90
2100,90
2101,90
2102,90
2103,90
2104,90
2105,90
2106,90
2107,90
2108,90
2109,90
2110,90
2111,90
2112,90
2113,90
2114,90
2115,90
2116,90
2117,90
2118,90
2119,90
2120,90
2121,90
2122,90
2123,90
2124,90
2125,90
2126,90
2127,90
2128,90
2129,90
2130,90
2131,90
2132,90
2133,90
2134,90
2135,90
2136,90
2137,90
2138,90
2139,90
2140,90
2141,90
2142,90
2143,90
2144,90
2145,90
2146,90
2147,90
2148,90
2149,90
2150,90
2151,90
2152,90
2153,90
2154,90
2155,90
2156,90
2157,90
2158,90
2159,90
2160,90
2161,90
2162,90
2163,90
2164,90
2165,90
2166,90
2167,90
2168,90
2169,90
2170,90
2171,90
2172,90
2173,90
2174,90
2175,90
2176,90
2177,90
2178,90
2179,90
2180,90
2181,90
2182,90
2183,90
2184,90
2185,90
2186,90
2187,90
2188,90
2189,90
2190,90
2191,90
2192,90
2193,90
2194,90
2195,90
2196,90
2197,90
2198,90
2199,90
2200,90
2201,90
2202,90
2203,90
2204,90
2205,90
2206,90
2207,90
2208,90
2209,90
2210,90
2211,90
2212,90
2213,90
2214,90
2215,90
2216,90
2217,90
2218,90
2219,90
2220,90
2221,90
2222,90
2223,90
2224,90
2225,90
2226,90
2227,90
2228,90
2229,90
2230,90
2231,90
2232,90
2233,90
2234,90
2235,90
2236,90
2237,90
2238,90
2239,90
2240,90
2241,90
2242,90
2243,90
2244,90
2245,90
2246,90
2247,90
2248,90
2249,90
2250,90
2251,90
2252,90
2253,90
2254,90
2255,90
2256,90
2257,90
2258,90
2259,90
2260,90
2261,90
2262,90
2263,90
2264,90
2265,90
2266,90
2267,90
2268,90
2269,90
2270,90
2271,90
2272,90
2273,90
2274,90
2275,90
2276,90
2277,90
2278,90
2279,90
2280,90
2281,90
2282,90
2283,90
2284,90
2285,90
2286,90
2287,90
2288,90
2289,90
2290,90
2291,90
2292,90
2293,90
2294,90
2295,90
2296,90
2297,90
2298,90
2299,90
2300,90
2301,90
2302,90
2303,90
2304,90
2305,90
2306,90
2307,90
2308,90
2309,90
2310,90
2311,90
2312,90
2313,90
2314,90
2315,90
2316,90
2317,90
2318,90
2319,90
2320,90
2321,90
2322,90
2323,90
2324,90
2325,90
2326,90
2327,90
2328,90
2329,90
2330,90
2331,90
2332,90
2333,90
2334,90
2335,90
2336,90
2337,90
2338,90
2339,90
2340,90
2341,90
2342,90
2343,90
2344,90
2345,90
2346,90
2347,90
2348,90
2349,90
2350,90
2351,90
2352,90
2353,90
2354,90
2355,90
2356,90
2357,90
2358,90
2359,90
2360,90
2361,90
2362,90
2363,90
2364,90
2365,90
2366,90
2367,90
2368,90
2369,90
2370,90
2371,90
2372,90
2373,90
2374,90
2375,90
2376,90
2377,90
2378,90
2379,90
2380,90
2381,90
2382,90
2383,90
2384,90
2385,90
2386,90
2387,90
2388,90
2389,90
2390,90
2391,90
2392,90
2393,90
2394,90
2395,90
2396,90
2397,90
2398,90
2399,90
2400,90
2401,90
2402,90
2403,90
2404,90
2405,90
2406,90
2407,90
2408,90
2409,90
2410,90
2411,90
2412,90
2413,90
2414,90
2415,90
2416,90
2417,90
2418,90
2419,90
2420,90
2421,90
2422,90
2423,90
2424,90
2425,90
2426,90
2427,90
2428,90
2429,90
2430,90
2431,90
2432,90
2433,90
2434,90
2435,90
2436,90
2437,90
2438,90
2439,90
2440,90
2441,90
2442,90
2443,90
2444,90
2445,90
2446,90
2447,90
2448,90
2449,90
2450,90
2451,90
2452,90
2453,90
2454,90
2455,90
2456,90
2457,90
2458,90
2459,90
2460,90
2461,90
2462,90
2463,90
2464,90
2465,90
2466,90
2467,90
2468,90
2469,90
2470,90
2471,90
2472,90
2473,90
2474,90
2475,90
2476,90
2477,90
2478,90
2479,90
2480,90
2481,90
2482,90
2483,90
2484,90
2485,90
2486,90
2487,90
2488,90
2489,90
2490,90
2491,90
2492,90
2493,90
2494,90
2495,90
2496,90
2497,90
2498,90
2499,90
2500,90
2501,90
2502,90
2503,90
2504,90
2505,90
2506,90
2507,90
2508,90
2509,90
2510,90
2511,90
2512,90
2513,90
2514,90
2515,90
2516,90
2517,90
2518,90
2519,90
2520,90
2521,90
2522,90
2523,90
2524,90
2525,90
2526,90
2527,90
2528,90
2529,90
2530,90
2531,90
2532,90
2533,90
2534,90
2535,90
2536,90
2537,90
2538,90
2539,90
2540,90
2541,90
2542,90
2543,90
2544,90
2545,90
2546,90
2547,90
2548,90
2549,90
2550,90
2551,90
2552,90
2553,90
2554,90
2555,90
2556,90
2557,90
2558,90
2559,90
2560,90
2561,90
2562,90
2563,90
2564,90
2565,90
2566,90
2567,90
2568,90
2569,90
2570,90
2571,90
2572,90
2573,90
2574,90
2575,90
2576,90
2577,90
2578,90
2579,90
2580,90
2581,90
2582,90
2583,90
2584,90
2585,90
2586,90
2587,90
2588,90
2589,90
2590,90
2591,90
2592,90
2593,90
2594,90
2595,90
2596,90
2597,90
2598,90
2599,90
2600,90
2601,90
2602,90
2603,90
2604,90
2605,90
2606,90
2607,90
2608,90
2609,90
2610,90
2611,90
2612,90
2613,90
2614,90
2615,90
2616,90
2617,90
2618,90
2619,90
2620,90
2621,90
2622,90
2623,90
2624,90
2625,90
2626,90
2627,90
2628,90
2629,90
2630,90
2631,90
2632,90
2633,90
2634,90
2635,90
2636,90
2637,90
2638,90
2639,90
2640,90
2641,90
2642,90
2643,90
2644,90
2645,90
2646,90
2647,90
2648,90
2649,90
2650,90
2651,90
2652,90
2653,90
2654,90
2655,90
2656,90
2657,90
2658,90
2659,90
2660,90
2661,90
2662,90
2663,90
2664,90
2665,90
2666,90
2667,90
2668,90
2669,90
2670,90
2671,90
2672,90
2673,90
2674,90
2675,90
2676,90
2677,90
2678,90
2679,90
2680,90
2681,90
2682,90
2683,90
2684,90
2685,90
2686,90
2687,90
2688,90
2689,90
2690,90
2691,90
2692,90
2693,90
2694,90
2695,90
2696,90
2697,90
2698,90
2699,90
2700,90
2701,90
2702,90
2703,90
2704,90
2705,90
2706,90
2707,90
2708,90
2709,90
2710,90
2711,90
2712,90
2713,90
2714,90
2715,90
2716,90
2717,90
2718,90
2719,90
2720,90
2721,90
2722,90
2723,90
2724,90
2725,90
2726,90
2727,90
2728,90
2729,90
2730,90
2731,90
2732,90
2733,90
2734,90
2735,90
2736,90
2737,90
2738,90
2739,90
2740,90
2741,90
2742,90
2743,90
2744,90
2745,90
2746,90
2747,90
2748,90
2749,90
2750,90
2751,90
2752,90
2753,90
2754,90
2755,90
2756,90
2757,90
2758,90
2759,90
2760,90
2761,90
2762,90
2763,90
2764,90
2765,90
2766,90
2767,90
2768,90
2769,90
2770,90
2771,90
2772,90
2773,90
2774,90
2775,90
2776,90
2777,90
2778,90
2779,90
2780,90
2781,90
2782,90
2783,90
2784,90
2785,90
2786,90
2787,90
2788,90
2789,90
2790,90
2791,90
2792,90
2793,90
2794,90
2795,90
2796,90
2797,90
2798,90
2799,90
2800,90
2801,90
2802,90
2803,90
2804,90
2805,90
2806,90
2807,90
2808,90
2809,90
2810,90
2811,90
2812,90
2813,90
2814,90
2815,90
2816,90
2817,90
2818,90
2819,90
2820,90
2821,90
2822,90
2823,90
2824,90
2825,90
2826,90
2827,90
2828,90
2829,90
2830,90
2831,90
2832,90
2833,90
2834,90
2835,90
2836,90
2837,90
2838,90
2839,90
2840,90
2841,90
2842,90
2843,90
2844,90
2845,90
2846,90
2847,90
2848,90
2849,90
2850,90
2851,90
2852,90
2853,90
2854,90
2855,90
2856,90
2857,90
2858,90
2859,90
2860,90
2861,90
2862,90
2863,90
2864,90
2865,90
2866,90
2867,90
2868,90
2869,90
2870,90
2871,90
2872,90
2873,90
2874,90
2875,90
2876,90
2877,90
2878,90
2879,90
2880,90
2881,90
2882,90
2883,90
2884,90
2885,90
2886,90
2887,90
2888,90
2889,90
2890,90
2891,90
2892,90
2893,90
2894,90
2895,90
2896,90
2897,90
2898,90
2899,90
2900,90
2901,90
2902,90
2903,90
2904,90
2905,90
2906,90
2907,90
2908,90
2909,90
2910,90
2911,90
2912,90
2913,90
2914,90
2915,90
2916,90
2917,90
2918,90
2919,90
2920,90
2921,90
2922,90
2923,90
2924,90
2925,90
2926,90
2927,90
2928,90
2929,90
2930,90
2931,90
2932,90
2933,90
2934,90
2935,90
2936,90
2937,90
2938,90
2939,90
2940,90
2941,90
2942,90
2943,90
2944,90
2945,90
2946,90
2947,90
2948,90
2949,90
2950,90
2951,90
2952,90
2953,90
2954,90
2955,90
2956,90
2957,90
2958,90
2959,90
2960,90
2961,90
2962,90
2963,90
2964,90
2965,90
2966,90
2967,90
2968,90
2969,90
2970,90
2971,90
2972,90
2973,90
2974,90
2975,90
2976,90
2977,90
2978,90
2979,90
2980,90
2981,90
2982,90
2983,90
2984,90
2985,90
2986,90
2987,90
2988,90
2989,90
2990,90
2991,90
2992,90
2993,90
2994,90
2995,90
2996,90
2997,90
